SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KICL, EQ, 06-Feb-2026, 4790.50, 4807.50, 4828.00, 4729.20, 4760.00, 4777.50, 4769.14, 1029, 49.07, 299, 556, 54.03
KILITCH, EQ, 06-Feb-2026, 369.00, 372.00, 374.00, 357.40, 357.50, 358.45, 363.08, 18877, 68.54, 854, 11464, 60.73
KIMS, EQ, 06-Feb-2026, 606.45, 606.45, 607.25, 591.30, 594.55, 595.15, 597.43, 202195, 1207.97, 11225, 94922, 46.95
KINGFA, EQ, 06-Feb-2026, 4467.80, 4445.40, 4476.20, 4222.10, 4231.00, 4261.80, 4324.95, 3091, 133.68, 1113, 1552, 50.21
KIOCL, EQ, 06-Feb-2026, 360.45, 359.35, 359.40, 347.50, 351.85, 352.50, 352.23, 116164, 409.16, 6564, 36610, 31.52
KIRIINDUS, EQ, 06-Feb-2026, 498.95, 500.90, 500.90, 484.00, 492.00, 492.25, 491.24, 286580, 1407.81, 7580, 98392, 34.33
KIRLOSBROS, EQ, 06-Feb-2026, 1545.20, 1545.20, 1675.00, 1545.20, 1595.30, 1603.60, 1638.55, 1644409, 26944.47, 84131, 156274, 9.50
KIRLOSENG, EQ, 06-Feb-2026, 1197.80, 1190.90, 1194.80, 1153.00, 1194.00, 1170.60, 1168.75, 176666, 2064.79, 20947, 81724, 46.26
KIRLOSIND, EQ, 06-Feb-2026, 3130.40, 3125.00, 3135.00, 3067.20, 3115.60, 3104.20, 3101.39, 872, 27.04, 359, 415, 47.59
KIRLPNU, EQ, 06-Feb-2026, 1150.10, 1150.10, 1159.80, 1138.80, 1159.20, 1147.60, 1149.73, 36476, 419.38, 5809, 23771, 65.17
KITEX, EQ, 06-Feb-2026, 206.97, 204.00, 211.90, 198.22, 209.75, 208.86, 205.16, 3706537, 7604.48, 29743, 701959, 18.94
KKCL, EQ, 06-Feb-2026, 483.60, 484.70, 490.00, 475.05, 485.00, 480.85, 480.17, 15240, 73.18, 1032, 6352, 41.68
KKJEWELS, SM, 06-Feb-2026, 89.50, 90.00, 94.00, 90.00, 91.20, 91.85, 92.54, 28000, 25.91, 26, 23000, 82.14
KLL, SM, 06-Feb-2026, 42.60, 42.50, 43.85, 42.25, 42.40, 42.40, 42.83, 32000, 13.71, 24, 28800, 90.00
KMEW, EQ, 06-Feb-2026, 1735.40, 1742.00, 1742.00, 1667.10, 1717.00, 1711.50, 1703.42, 120989, 2060.95, 10426, 32825, 27.13
KMSUGAR, EQ, 06-Feb-2026, 23.77, 23.70, 23.98, 23.43, 23.68, 23.51, 23.62, 68679, 16.22, 366, 58072, 84.56
KNAGRI, EQ, 06-Feb-2026, 172.79, 174.50, 174.50, 169.25, 171.09, 170.08, 171.44, 2512, 4.31, 122, 1332, 53.03
KNRCON, EQ, 06-Feb-2026, 148.79, 145.50, 156.31, 143.31, 148.75, 152.14, 149.32, 2679373, 4000.96, 32247, 875148, 32.66
KODYTECH, ST, 06-Feb-2026, 740.00, 735.00, 752.00, 730.00, 752.00, 752.00, 741.43, 2600, 19.28, 22, 2500, 96.15
KOHINOOR, EQ, 06-Feb-2026, 25.87, 25.50, 26.30, 25.25, 25.79, 25.78, 25.62, 96752, 24.79, 2099, 27964, 28.90
KOKUYOCMLN, EQ, 06-Feb-2026, 84.52, 84.93, 86.48, 83.00, 83.40, 83.81, 84.08, 33936, 28.53, 850, 17634, 51.96
KOLTEPATIL, EQ, 06-Feb-2026, 363.25, 362.00, 368.00, 352.00, 362.25, 366.40, 361.13, 76258, 275.39, 3162, 28850, 37.83
KONSTELEC, SM, 06-Feb-2026, 42.90, 43.45, 43.45, 41.25, 41.95, 41.95, 41.64, 8000, 3.33, 5, 7000, 87.50
KONTOR, SM, 06-Feb-2026, 61.00, 73.00, 73.00, 60.00, 60.00, 60.00, 62.29, 4200, 2.62, 7, 3000, 71.43
KOPRAN, EQ, 06-Feb-2026, 140.16, 139.02, 141.85, 137.64, 140.80, 140.07, 139.14, 165315, 230.01, 2051, 86988, 52.62
KORE, ST, 06-Feb-2026, 141.50, 136.05, 136.05, 135.45, 135.45, 135.45, 135.75, 1000, 1.36, 4, 1000, 100.00
KOTAKBANK, EQ, 06-Feb-2026, 408.75, 411.00, 424.65, 410.30, 422.35, 422.35, 418.26, 21228778, 88792.25, 132226, 13810045, 65.05
KOTARISUG, EQ, 06-Feb-2026, 25.82, 26.40, 26.40, 25.50, 25.72, 26.03, 25.82, 17381, 4.49, 391, 11342, 65.26
KOTHARIPET, EQ, 06-Feb-2026, 121.24, 121.24, 123.00, 119.55, 120.88, 120.85, 120.90, 27088, 32.75, 843, 11433, 42.21
KOTHARIPRO, EQ, 06-Feb-2026, 68.32, 69.29, 69.30, 67.25, 67.25, 67.57, 68.03, 9394, 6.39, 95, 7455, 79.36
KOTYARK, SM, 06-Feb-2026, 209.65, 209.65, 212.00, 205.00, 209.00, 209.00, 210.62, 5000, 10.53, 36, 5000, 100.00
KPEL, EQ, 06-Feb-2026, 318.05, 319.80, 319.80, 309.20, 319.70, 316.25, 313.71, 150472, 472.05, 5319, 60903, 40.47
KPIGREEN, EQ, 06-Feb-2026, 405.25, 404.00, 405.00, 396.45, 400.10, 402.00, 399.70, 645677, 2580.75, 16008, 247956, 38.40
KPIL, EQ, 06-Feb-2026, 1107.60, 1101.00, 1116.00, 1084.40, 1088.00, 1091.30, 1093.47, 339448, 3711.77, 15985, 241887, 71.26
KPITTECH, EQ, 06-Feb-2026, 959.50, 959.50, 960.50, 943.20, 955.00, 958.40, 951.79, 887854, 8450.47, 40965, 417110, 46.98
KPRMILL, EQ, 06-Feb-2026, 987.50, 987.45, 987.45, 946.00, 977.05, 977.30, 962.49, 417806, 4021.32, 24162, 163224, 39.07
KRBL, EQ, 06-Feb-2026, 355.80, 354.45, 368.00, 348.30, 361.15, 364.15, 359.40, 474316, 1704.69, 12652, 199786, 42.12
KREBSBIO, EQ, 06-Feb-2026, 58.77, 58.78, 59.60, 54.00, 57.90, 57.41, 57.00, 16187, 9.23, 278, 8594, 53.09
KRIDHANINF, EQ, 06-Feb-2026, 4.02, 3.92, 4.10, 3.89, 3.90, 3.91, 3.94, 79837, 3.15, 117, 72470, 90.77
KRISHANA, EQ, 06-Feb-2026, 478.20, 472.10, 495.00, 469.15, 493.00, 492.10, 481.04, 86488, 416.04, 2339, 54953, 63.54
KRISHCA, SM, 06-Feb-2026, 185.55, 184.00, 186.75, 184.00, 185.00, 185.90, 185.56, 4000, 7.42, 8, 3500, 87.50
KRISHIVAL, EQ, 06-Feb-2026, 334.20, 334.95, 336.45, 323.00, 330.00, 325.65, 331.48, 5360, 17.77, 320, 4619, 86.18
KRISHNADEF, EQ, 06-Feb-2026, 947.60, 942.00, 951.10, 890.30, 950.00, 930.90, 920.77, 145004, 1335.15, 7689, 63012, 43.46
KRISHPP, E1, 06-Feb-2026, 107.00, 108.00, 109.00, 108.00, 108.85, 108.90, 108.19, 1007, 1.09, 10, 1000, 99.30
KRITI, EQ, 06-Feb-2026, 81.63, 81.70, 86.08, 81.64, 82.80, 83.00, 83.60, 71129, 59.46, 725, 51078, 71.81
KRITIKA, EQ, 06-Feb-2026, 6.77, 6.61, 6.70, 6.46, 6.64, 6.54, 6.58, 175122, 11.52, 740, 124838, 71.29
KRITINUT, EQ, 06-Feb-2026, 74.30, 77.00, 77.00, 73.20, 75.00, 74.69, 74.54, 15142, 11.29, 1068, 7853, 51.86
KRMAYURVED, ST, 06-Feb-2026, 173.90, 169.00, 181.00, 169.00, 176.60, 176.70, 176.03, 109000, 191.88, 98, 107000, 98.17
KRN, EQ, 06-Feb-2026, 673.25, 670.00, 695.00, 655.00, 670.00, 673.05, 665.69, 190521, 1268.29, 11850, 84343, 44.27
KRONOX, EQ, 06-Feb-2026, 126.16, 125.25, 125.42, 121.01, 124.95, 123.76, 123.37, 18955, 23.39, 620, 10864, 57.31
KROSS, EQ, 06-Feb-2026, 212.43, 211.10, 213.38, 205.00, 205.40, 205.50, 207.96, 287714, 598.32, 6026, 111680, 38.82
KRSNAA, EQ, 06-Feb-2026, 720.70, 685.00, 711.00, 685.00, 706.80, 700.80, 699.55, 187721, 1313.20, 5166, 136920, 72.94
KRT, RR, 06-Feb-2026, 121.42, 121.70, 123.95, 120.31, 123.60, 123.69, 122.68, 323240, 396.54, 8788, 258350, 79.93
KRYSTAL, EQ, 06-Feb-2026, 607.85, 613.00, 637.35, 601.00, 604.90, 603.75, 610.67, 93136, 568.75, 1604, 40420, 43.40
KSB, EQ, 06-Feb-2026, 702.90, 698.95, 715.00, 698.95, 711.00, 708.00, 707.81, 26249, 185.79, 3712, 9992, 38.07
KSCL, EQ, 06-Feb-2026, 893.45, 893.45, 895.00, 874.40, 895.00, 885.90, 885.32, 60567, 536.21, 5259, 29218, 48.24
KSHINTL, EQ, 06-Feb-2026, 366.35, 366.95, 380.00, 364.00, 378.10, 377.85, 375.82, 279529, 1050.53, 11018, 151478, 54.19
KSHITIJPOL, EQ, 06-Feb-2026, 2.14, 2.16, 2.20, 2.10, 2.18, 2.16, 2.18, 143229, 3.12, 233, 124261, 86.76
KSL, EQ, 06-Feb-2026, 780.65, 780.55, 780.90, 752.20, 760.80, 758.00, 760.94, 40502, 308.20, 2329, 17613, 43.49
KSOLVES, EQ, 06-Feb-2026, 261.20, 256.00, 262.50, 255.35, 258.00, 257.70, 257.71, 21695, 55.91, 1328, 12644, 58.28
KSR, BE, 06-Feb-2026, 27.00, 27.00, 27.30, 25.86, 27.00, 26.99, 26.73, 11807, 3.16, 85, -, -
KTKBANK, EQ, 06-Feb-2026, 199.96, 199.94, 201.10, 195.00, 201.00, 200.30, 198.05, 1519199, 3008.78, 14529, 639482, 42.09
KUANTUM, EQ, 06-Feb-2026, 88.45, 88.88, 88.88, 87.09, 87.90, 87.73, 87.87, 12376, 10.87, 184, 8217, 66.39
LAGNAM, EQ, 06-Feb-2026, 73.64, 74.25, 75.35, 73.03, 75.31, 74.62, 74.64, 2262, 1.69, 56, 1203, 53.18
LAKPRE, BZ, 06-Feb-2026, 5.14, 5.04, 5.38, 4.90, 5.38, 5.38, 5.00, 3513, 0.18, 19, -, -
LAKSHYA, SM, 06-Feb-2026, 119.20, 119.20, 119.95, 119.20, 119.50, 119.50, 119.55, 4000, 4.78, 5, 2400, 60.00
LAL, EQ, 06-Feb-2026, 8.46, 8.54, 8.54, 8.02, 8.17, 8.18, 8.15, 19478, 1.59, 159, 11275, 57.89
LALPATHLAB, EQ, 06-Feb-2026, 1411.00, 1410.00, 1449.90, 1395.90, 1444.20, 1443.40, 1435.52, 195854, 2811.51, 16650, 96224, 49.13
LAMBODHARA, EQ, 06-Feb-2026, 117.84, 117.84, 117.84, 115.00, 115.00, 115.35, 116.23, 4661, 5.42, 128, 1949, 41.82
LAMOSAIC, SM, 06-Feb-2026, 29.80, 29.00, 30.30, 29.00, 29.85, 29.85, 29.36, 3600, 1.06, 6, 3600, 100.00
LANCORHOL, BE, 06-Feb-2026, 28.86, 28.86, 30.30, 28.50, 29.90, 29.75, 29.57, 47495, 14.04, 148, -, -
LANDMARK, EQ, 06-Feb-2026, 417.30, 413.00, 416.90, 403.45, 408.00, 411.75, 410.13, 35201, 144.37, 2470, 13957, 39.65
LAOPALA, EQ, 06-Feb-2026, 203.03, 203.39, 203.81, 199.20, 200.10, 201.00, 201.01, 26475, 53.22, 1072, 15523, 58.63
LASA, EQ, 06-Feb-2026, 8.96, 8.96, 8.96, 8.78, 8.90, 8.87, 8.89, 13412, 1.19, 78, 13015, 97.04
LATENTVIEW, EQ, 06-Feb-2026, 428.10, 428.45, 436.50, 421.00, 427.00, 426.95, 428.51, 743169, 3184.58, 25239, 183384, 24.68
LATTEYS, EQ, 06-Feb-2026, 21.11, 21.67, 21.67, 20.55, 21.41, 21.38, 21.22, 16738, 3.55, 177, 10496, 62.71
LAURUSLABS, EQ, 06-Feb-2026, 963.95, 961.75, 962.75, 939.70, 947.50, 950.55, 948.84, 1261968, 11974.11, 35883, 623049, 49.37
LAXMICOT, EQ, 06-Feb-2026, 14.20, 13.95, 14.16, 13.51, 13.63, 13.73, 13.85, 9407, 1.30, 155, 5312, 56.47
LAXMIDENTL, EQ, 06-Feb-2026, 207.57, 206.20, 207.69, 200.49, 203.50, 203.28, 203.36, 90809, 184.67, 2279, 26901, 29.62
LAXMIINDIA, EQ, 06-Feb-2026, 95.66, 96.00, 96.00, 90.00, 91.50, 90.97, 91.83, 220855, 202.81, 3859, 92713, 41.98
LCCINFOTEC, BE, 06-Feb-2026, 5.03, 5.01, 5.27, 4.80, 5.27, 5.25, 5.19, 12511, 0.65, 48, -, -
LEMERITE, EQ, 06-Feb-2026, 463.25, 471.00, 474.00, 457.00, 464.90, 468.90, 465.18, 99656, 463.58, 991, 74749, 75.01
LEMONTREE, EQ, 06-Feb-2026, 129.37, 129.15, 129.15, 125.83, 126.75, 126.21, 126.76, 2560210, 3245.44, 40496, 1286815, 50.26
LENSKART, EQ, 06-Feb-2026, 447.00, 446.60, 459.50, 444.20, 453.90, 457.30, 452.40, 917457, 4150.54, 35178, 506016, 55.15
LEXUS, EQ, 06-Feb-2026, 24.01, 24.93, 28.45, 24.02, 26.75, 26.97, 27.01, 71691, 19.37, 451, 52131, 72.72
LFIC, EQ, 06-Feb-2026, 152.12, 145.59, 153.00, 141.20, 153.00, 146.72, 145.97, 9569, 13.97, 222, 3452, 36.07
LGBBROSLTD, EQ, 06-Feb-2026, 1874.40, 1893.30, 1893.30, 1835.00, 1893.10, 1868.80, 1857.93, 23521, 437.00, 3196, 13078, 55.60
LGEINDIA, EQ, 06-Feb-2026, 1517.50, 1517.00, 1517.00, 1495.00, 1499.00, 1502.80, 1504.31, 245951, 3699.88, 15018, 134220, 54.57
LGHL, EQ, 06-Feb-2026, 302.55, 300.00, 311.95, 293.50, 307.00, 299.30, 305.19, 112368, 342.94, 1634, 9730, 8.66
LIBAS, EQ, 06-Feb-2026, 10.99, 11.28, 12.00, 10.82, 11.26, 11.56, 11.29, 411201, 46.42, 851, 231288, 56.25
LIBERTSHOE, EQ, 06-Feb-2026, 266.94, 264.25, 280.00, 263.16, 270.50, 271.65, 273.61, 45566, 124.67, 1581, 15387, 33.77
LICHSGFIN, EQ, 06-Feb-2026, 515.50, 515.50, 522.85, 510.55, 517.00, 518.10, 517.37, 2194294, 11352.52, 34098, 1358723, 61.92
LICI, EQ, 06-Feb-2026, 839.75, 847.45, 907.50, 847.45, 899.00, 901.85, 895.55, 15819930, 141675.16, 255027, 2525389, 15.96
LICMFGOLD, EQ, 06-Feb-2026, 13712.25, 13500.05, 13723.60, 13400.05, 13680.05, 13627.85, 13624.13, 32406, 4415.04, 1404, 29984, 92.53
LICNETFGSC, EQ, 06-Feb-2026, 28.74, 28.83, 28.83, 28.69, 28.70, 28.70, 28.74, 142272, 40.90, 171, 109793, 77.17
LICNETFN50, EQ, 06-Feb-2026, 284.77, 277.65, 286.46, 277.65, 285.50, 285.90, 285.28, 634, 1.81, 58, 587, 92.59
LICNETFSEN, EQ, 06-Feb-2026, 937.24, 933.53, 940.06, 933.53, 940.06, 940.06, 935.71, 3, 0.03, 3, 2, 66.67
LICNFNHGP, EQ, 06-Feb-2026, 286.94, 294.11, 294.11, 284.80, 286.94, 286.94, 285.85, 283, 0.81, 21, 244, 86.22
LICNMID100, EQ, 06-Feb-2026, 59.54, 59.78, 59.82, 59.20, 59.80, 59.65, 59.43, 6062, 3.60, 79, 4416, 72.85
LIKHITHA, EQ, 06-Feb-2026, 167.35, 168.20, 168.20, 163.80, 166.16, 167.01, 165.37, 33506, 55.41, 1009, 18572, 55.43
LINC, EQ, 06-Feb-2026, 117.44, 118.69, 118.69, 113.06, 113.42, 113.39, 115.80, 14737, 17.07, 670, 10814, 73.38
LINCOLN, EQ, 06-Feb-2026, 461.10, 460.00, 460.55, 452.90, 460.50, 459.80, 457.87, 8356, 38.26, 656, 5135, 61.45
LINDEINDIA, EQ, 06-Feb-2026, 5968.50, 5950.00, 6145.00, 5928.00, 6086.00, 6063.00, 6069.62, 65196, 3957.15, 16901, 36190, 55.51
LIQGRWBEES, EQ, 06-Feb-2026, 1026.77, 1027.11, 1027.12, 1027.09, 1027.10, 1027.10, 1027.10, 70619, 725.33, 116, 60051, 85.04
LIQUID, EQ, 06-Feb-2026, 999.99, 999.99, 1000.00, 999.99, 1000.00, 999.99, 1000.00, 162480, 1624.80, 241, 145394, 89.48
LIQUID1, EQ, 06-Feb-2026, 1090.07, 1090.07, 1090.46, 1090.07, 1090.45, 1090.44, 1090.44, 499206, 5443.55, 558, 343356, 68.78
LIQUIDADD, EQ, 06-Feb-2026, 1112.19, 1112.54, 1112.57, 1112.54, 1112.55, 1112.56, 1112.56, 1008404, 11219.10, 590, 622964, 61.78
LIQUIDBEES, EQ, 06-Feb-2026, 1000.00, 1001.88, 1001.88, 999.99, 1000.01, 1000.00, 1000.01, 4456795, 44568.25, 6687, 4176440, 93.71
LIQUIDBETF, EQ, 06-Feb-2026, 1068.01, 1063.15, 1068.69, 1063.15, 1068.36, 1068.36, 1068.36, 237686, 2539.35, 132, 146581, 61.67
LIQUIDCASE, EQ, 06-Feb-2026, 112.61, 112.66, 112.66, 112.64, 112.66, 112.65, 112.66, 19335884, 21782.90, 15553, 18197932, 94.11
LIQUIDETF, EQ, 06-Feb-2026, 1000.00, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 65074, 650.74, 154, 41230, 63.36
LIQUIDIETF, EQ, 06-Feb-2026, 999.99, 999.99, 1000.01, 999.99, 999.99, 999.99, 1000.00, 701166, 7011.66, 293, 486314, 69.36
LIQUIDPLUS, EQ, 06-Feb-2026, 1071.44, 1071.46, 1071.82, 1071.46, 1071.82, 1071.80, 1071.82, 293321, 3143.86, 158, 212364, 72.40
LIQUIDSBI, EQ, 06-Feb-2026, 1000.01, 999.99, 1000.01, 999.99, 1000.01, 999.99, 1000.01, 5689, 56.89, 31, 3687, 64.81
LIQUIDSHRI, EQ, 06-Feb-2026, 1090.90, 1091.25, 1091.25, 1091.24, 1091.25, 1091.24, 1091.25, 10019, 109.33, 25, 10019, 100.00
LLOYDSENGG, EQ, 06-Feb-2026, 52.68, 52.37, 52.59, 50.41, 50.91, 51.22, 51.38, 4134224, 2124.06, 19613, 1024331, 24.78
LLOYDSENT, EQ, 06-Feb-2026, 61.94, 62.49, 62.49, 59.00, 60.00, 59.95, 60.21, 1983719, 1194.46, 10388, 802598, 40.46
LLOYDSME, EQ, 06-Feb-2026, 1266.10, 1260.00, 1265.00, 1222.90, 1255.00, 1261.30, 1249.19, 301931, 3771.68, 16573, 119040, 39.43
LMW, EQ, 06-Feb-2026, 15686.00, 15760.00, 15799.00, 15500.00, 15505.00, 15536.00, 15559.96, 835, 129.93, 427, 474, 56.77
LODHA, EQ, 06-Feb-2026, 1048.55, 1051.20, 1066.55, 1027.40, 1052.05, 1055.10, 1044.21, 1104084, 11528.99, 33410, 618279, 56.00
LOKESHMACH, EQ, 06-Feb-2026, 173.39, 173.31, 175.36, 169.78, 170.00, 170.60, 171.33, 13830, 23.69, 987, 4307, 31.14
LORDSCHLO, EQ, 06-Feb-2026, 155.81, 154.25, 157.34, 152.42, 155.54, 154.33, 154.55, 11779, 18.20, 551, 5467, 46.41
LOTUSDEV, EQ, 06-Feb-2026, 146.57, 146.57, 149.39, 144.12, 147.00, 146.76, 146.81, 845542, 1241.32, 8201, 476395, 56.34
LOTUSEYE, EQ, 06-Feb-2026, 120.66, 123.07, 124.00, 119.60, 122.40, 122.18, 121.22, 3598, 4.36, 186, 1862, 51.75
LOVABLE, EQ, 06-Feb-2026, 76.34, 76.54, 76.54, 74.00, 74.66, 74.72, 74.73, 3250, 2.43, 141, 2059, 63.35
LOWVOL, EQ, 06-Feb-2026, 210.23, 209.58, 210.50, 209.58, 210.21, 210.21, 209.80, 683, 1.43, 6, 683, 100.00
LOWVOL1, EQ, 06-Feb-2026, 21.48, 21.47, 21.63, 21.35, 21.38, 21.50, 21.42, 395958, 84.81, 177, 336055, 84.87
LOWVOLIETF, EQ, 06-Feb-2026, 22.60, 22.85, 22.85, 22.43, 22.70, 22.66, 22.54, 566513, 127.70, 1001, 363608, 64.18
LOYALTEX, EQ, 06-Feb-2026, 268.11, 278.00, 321.70, 252.35, 312.83, 314.79, 303.40, 180059, 546.31, 5969, 23630, 13.12
LPDC, EQ, 06-Feb-2026, 6.53, 6.98, 6.98, 6.42, 6.75, 6.63, 6.63, 20315, 1.35, 116, 16900, 83.19
LRRPL, SM, 06-Feb-2026, 63.15, 63.00, 63.00, 63.00, 63.00, 63.00, 63.00, 3000, 1.89, 2, 3000, 100.00
LT, EQ, 06-Feb-2026, 4063.30, 4055.00, 4078.00, 4042.30, 4065.40, 4068.10, 4062.59, 1630836, 66254.14, 87660, 1020140, 62.55
LTF, EQ, 06-Feb-2026, 283.40, 282.00, 286.10, 275.55, 285.00, 285.30, 280.39, 3821007, 10713.83, 68495, 1092314, 28.59
LTFOODS, EQ, 06-Feb-2026, 396.50, 395.60, 403.40, 390.30, 400.00, 400.60, 398.70, 2737235, 10913.47, 49408, 1785850, 65.24
LTGILTBEES, EQ, 06-Feb-2026, 29.21, 29.25, 29.28, 29.12, 29.12, 29.19, 29.23, 3004194, 878.09, 1561, 2371053, 78.92
LTGILTCASE, EQ, 06-Feb-2026, 29.76, 30.65, 30.65, 29.69, 29.72, 29.71, 29.75, 288962, 85.97, 608, 285497, 98.80
LTIM, EQ, 06-Feb-2026, 5683.50, 5650.00, 5650.00, 5500.00, 5553.00, 5561.50, 5539.84, 390513, 21633.81, 38854, 176031, 45.08
LTTS, EQ, 06-Feb-2026, 3809.00, 3800.00, 3875.00, 3771.90, 3851.00, 3855.80, 3836.28, 88010, 3376.31, 14430, 45434, 51.62
LUMAXIND, EQ, 06-Feb-2026, 5088.20, 5088.20, 5118.70, 4880.50, 4960.00, 4906.60, 4973.77, 15011, 746.61, 4590, 5961, 39.71
LUMAXTECH, EQ, 06-Feb-2026, 1521.00, 1521.00, 1523.10, 1446.30, 1460.00, 1476.10, 1482.23, 121034, 1794.00, 9100, 76018, 62.81
LUPIN, EQ, 06-Feb-2026, 2218.50, 2214.00, 2214.00, 2162.10, 2162.10, 2173.70, 2179.60, 600785, 13094.70, 29737, 290162, 48.30
LUXIND, EQ, 06-Feb-2026, 998.80, 998.80, 998.80, 970.05, 978.00, 978.75, 977.48, 19732, 192.88, 1953, 9352, 47.40
LXCHEM, EQ, 06-Feb-2026, 145.84, 145.00, 145.85, 141.73, 143.01, 143.03, 142.95, 169045, 241.64, 3576, 75224, 44.50
LYKALABS, EQ, 06-Feb-2026, 71.47, 71.15, 71.44, 69.61, 70.70, 70.64, 70.54, 9056, 6.39, 197, 5888, 65.02
LYPSAGEMS, EQ, 06-Feb-2026, 5.35, 5.79, 5.79, 5.16, 5.35, 5.33, 5.35, 48969, 2.62, 205, 38834, 79.30
M&M, EQ, 06-Feb-2026, 3572.00, 3577.00, 3590.00, 3530.60, 3580.00, 3578.00, 3564.62, 1462031, 52115.83, 84850, 950526, 65.01
M&MFIN, EQ, 06-Feb-2026, 375.30, 375.00, 385.20, 370.00, 375.10, 380.45, 377.70, 1933736, 7303.78, 33837, 958282, 49.56
M&MFIN, N3, 06-Feb-2026, 2265.00, 2260.00, 2294.89, 2260.00, 2289.90, 2289.90, 2270.70, 610, 13.85, 11, 582, 95.41
MAANALU, BE, 06-Feb-2026, 150.31, 148.10, 155.50, 144.15, 152.98, 150.29, 150.61, 140250, 211.23, 803, -, -
MACOBSTECH, SM, 06-Feb-2026, 218.90, 215.00, 215.00, 212.00, 212.00, 212.00, 213.67, 2400, 5.13, 3, 2400, 100.00
MACPOWER, EQ, 06-Feb-2026, 832.85, 849.90, 869.90, 821.00, 844.00, 837.40, 842.55, 21755, 183.30, 1262, 10414, 47.87
MADHAV, EQ, 06-Feb-2026, 36.41, 37.84, 37.84, 35.50, 37.00, 36.93, 37.27, 2194, 0.82, 57, 1603, 73.06
MADHUCON, EQ, 06-Feb-2026, 5.14, 5.29, 5.29, 4.95, 5.12, 5.03, 5.05, 60764, 3.07, 104, 56324, 92.69
MADHUSUDAN, SM, 06-Feb-2026, 138.15, 136.50, 136.50, 135.00, 135.00, 135.00, 135.75, 2000, 2.72, 2, 2000, 100.00
MADRASFERT, EQ, 06-Feb-2026, 72.88, 72.50, 73.20, 71.63, 71.80, 71.97, 72.19, 98154, 70.85, 1112, 43290, 44.10
MAFANG, EQ, 06-Feb-2026, 161.06, 157.16, 157.16, 157.16, 157.16, 157.16, 157.16, 412910, 648.93, 783, 412910, 100.00
MAGADSUGAR, EQ, 06-Feb-2026, 445.00, 442.00, 460.00, 425.00, 446.25, 447.25, 447.63, 14685, 65.73, 703, 3604, 24.54
MAGNUM, EQ, 06-Feb-2026, 21.32, 21.00, 21.78, 21.00, 21.30, 21.45, 21.42, 9585, 2.05, 112, 8145, 84.98
MAGSON, SM, 06-Feb-2026, 138.00, 135.00, 137.60, 135.00, 137.60, 137.60, 136.30, 2000, 2.73, 2, 2000, 100.00
MAHABANK, EQ, 06-Feb-2026, 64.95, 64.89, 65.85, 64.78, 65.50, 65.52, 65.31, 11525371, 7527.65, 42727, 5946454, 51.59
MAHAPEXLTD, EQ, 06-Feb-2026, 94.28, 94.00, 98.80, 91.00, 98.80, 96.89, 93.62, 14013, 13.12, 264, 6669, 47.59
MAHASTEEL, BE, 06-Feb-2026, 716.00, 701.70, 701.70, 701.70, 701.70, 701.70, 701.70, 15310, 107.43, 63, -, -
MAHEPC, EQ, 06-Feb-2026, 119.56, 119.57, 122.70, 119.57, 121.70, 121.09, 120.84, 29416, 35.55, 542, 11623, 39.51
MAHESHWARI, EQ, 06-Feb-2026, 52.80, 55.03, 56.86, 45.99, 46.50, 46.27, 51.06, 436142, 222.68, 3695, 172542, 39.56
MAHICKRA, SM, 06-Feb-2026, 168.50, 174.40, 174.40, 155.00, 168.90, 165.65, 160.68, 42000, 67.48, 21, 22500, 53.57
MAHKTECH, EQ, 06-Feb-2026, 25.03, 24.93, 24.93, 24.93, 24.93, 24.93, 24.93, 647845, 161.51, 416, 607969, 93.84
MAHLIFE, EQ, 06-Feb-2026, 374.90, 371.00, 373.05, 367.25, 369.50, 369.40, 369.45, 59216, 218.77, 2590, 29834, 50.38
MAHLOG, EQ, 06-Feb-2026, 363.35, 361.30, 364.00, 352.50, 362.90, 362.65, 359.60, 95665, 344.02, 3352, 47882, 50.05
MAHSCOOTER, EQ, 06-Feb-2026, 13418.00, 13418.00, 13599.00, 13250.00, 13566.00, 13567.00, 13447.43, 2187, 294.10, 1017, 1096, 50.11
MAHSEAMLES, EQ, 06-Feb-2026, 527.40, 530.20, 533.20, 521.85, 524.00, 526.70, 527.63, 73352, 387.03, 6492, 36061, 49.16
MAITHANALL, EQ, 06-Feb-2026, 1025.40, 1020.20, 1023.20, 1002.00, 1021.00, 1018.70, 1012.84, 31037, 314.36, 3128, 13916, 44.84
MAITREYA, SM, 06-Feb-2026, 204.00, 197.00, 197.00, 196.00, 196.00, 196.00, 196.50, 800, 1.57, 2, 800, 100.00
MAKEINDIA, EQ, 06-Feb-2026, 156.40, 156.78, 156.78, 154.74, 156.36, 156.11, 155.34, 20946, 32.54, 411, 13957, 66.63
MAL, SM, 06-Feb-2026, 50.10, 49.00, 49.00, 47.60, 47.60, 47.60, 47.75, 19200, 9.17, 12, 17600, 91.67
