SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KIRLOSENG, EQ, 12-Feb-2026, 1324.60, 1350.00, 1434.90, 1285.00, 1340.00, 1337.00, 1379.64, 5063114, 69852.66, 197567, 827836, 16.35
KIRLOSIND, EQ, 12-Feb-2026, 3282.90, 3279.60, 3285.00, 3238.80, 3284.00, 3274.60, 3268.81, 1994, 65.18, 504, 1050, 52.66
KIRLPNU, EQ, 12-Feb-2026, 1167.40, 1167.40, 1189.50, 1150.10, 1159.90, 1157.00, 1164.75, 111850, 1302.78, 11343, 60155, 53.78
KITEX, EQ, 12-Feb-2026, 190.76, 191.79, 203.80, 186.51, 200.65, 199.50, 197.89, 4043121, 8000.84, 26715, 636426, 15.74
KKCL, EQ, 12-Feb-2026, 537.10, 538.35, 544.80, 510.20, 519.00, 514.60, 522.89, 54437, 284.65, 3258, 20313, 37.31
KKJEWELS, SM, 12-Feb-2026, 89.75, 92.00, 92.00, 89.05, 89.05, 89.05, 90.09, 4000, 3.60, 4, 2000, 50.00
KLL, SM, 12-Feb-2026, 44.10, 43.00, 44.00, 43.00, 43.00, 43.05, 43.26, 6400, 2.77, 7, 4000, 62.50
KMEW, EQ, 12-Feb-2026, 1750.00, 1758.00, 1847.30, 1681.80, 1728.00, 1724.10, 1759.55, 409295, 7201.73, 31599, 99368, 24.28
KMSUGAR, EQ, 12-Feb-2026, 25.83, 26.00, 26.52, 25.34, 25.51, 25.54, 25.81, 96121, 24.81, 652, 53673, 55.84
KNAGRI, EQ, 12-Feb-2026, 168.11, 171.90, 171.90, 150.10, 152.10, 152.74, 156.73, 43558, 68.27, 991, 26759, 61.43
KNRCON, EQ, 12-Feb-2026, 146.20, 146.20, 146.88, 145.20, 146.60, 146.48, 146.17, 539890, 789.13, 8054, 215433, 39.90
KODYTECH, ST, 12-Feb-2026, 783.00, 807.95, 807.95, 768.00, 768.00, 768.00, 781.04, 1000, 7.81, 9, 900, 90.00
KOHINOOR, EQ, 12-Feb-2026, 26.52, 26.00, 26.78, 26.00, 26.30, 26.48, 26.37, 82508, 21.76, 2592, 21062, 25.53
KOKUYOCMLN, EQ, 12-Feb-2026, 87.72, 87.72, 91.00, 86.41, 90.90, 90.10, 88.76, 64676, 57.40, 632, 48691, 75.28
KOLTEPATIL, EQ, 12-Feb-2026, 356.70, 358.00, 368.30, 358.00, 363.00, 362.05, 363.69, 108416, 394.30, 2422, 65422, 60.34
KONSTELEC, SM, 12-Feb-2026, 43.05, 42.15, 42.15, 42.10, 42.10, 42.10, 42.13, 2000, 0.84, 2, 2000, 100.00
KONTOR, SM, 12-Feb-2026, 72.00, 72.00, 78.00, 69.70, 76.90, 76.90, 74.31, 16800, 12.48, 21, 14400, 85.71
KOPRAN, EQ, 12-Feb-2026, 139.31, 138.72, 139.19, 135.40, 135.80, 136.22, 137.26, 81757, 112.22, 1612, 44141, 53.99
KORE, ST, 12-Feb-2026, 122.50, 122.60, 128.00, 116.55, 128.00, 128.00, 122.35, 1750, 2.14, 7, 1250, 71.43
KOTAKBANK, EQ, 12-Feb-2026, 429.55, 429.40, 431.05, 425.10, 426.00, 426.25, 427.64, 14003384, 59884.34, 143461, 8240348, 58.85
KOTARISUG, EQ, 12-Feb-2026, 27.54, 28.05, 28.05, 26.20, 26.78, 26.76, 27.03, 38110, 10.30, 477, 26177, 68.69
KOTHARIPET, EQ, 12-Feb-2026, 120.47, 120.47, 121.50, 118.06, 120.00, 120.05, 120.23, 25446, 30.59, 865, 12905, 50.72
KOTHARIPRO, EQ, 12-Feb-2026, 70.56, 68.20, 70.98, 66.25, 66.35, 66.93, 67.94, 38615, 26.24, 545, 35034, 90.73
KOTYARK, SM, 12-Feb-2026, 225.50, 225.50, 235.00, 220.15, 226.00, 226.10, 226.92, 13100, 29.73, 84, 10300, 78.63
KPEL, EQ, 12-Feb-2026, 315.25, 311.20, 313.95, 304.70, 307.85, 307.75, 308.89, 158568, 489.80, 4647, 78201, 49.32
KPIGREEN, EQ, 12-Feb-2026, 421.90, 421.00, 421.05, 410.00, 411.00, 412.05, 414.25, 576877, 2389.73, 13193, 234274, 40.61
KPIL, EQ, 12-Feb-2026, 1136.60, 1129.80, 1132.20, 1095.00, 1099.00, 1101.90, 1109.54, 105105, 1166.18, 12882, 63847, 60.75
KPITTECH, EQ, 12-Feb-2026, 959.40, 951.80, 953.00, 886.20, 888.70, 891.50, 905.66, 3179727, 28797.43, 112308, 1126065, 35.41
KPRMILL, EQ, 12-Feb-2026, 907.45, 906.20, 927.90, 892.20, 896.80, 897.80, 906.17, 745816, 6758.34, 33826, 274139, 36.76
KRBL, EQ, 12-Feb-2026, 371.35, 371.55, 373.35, 367.20, 372.30, 371.55, 370.80, 259002, 960.38, 7300, 136742, 52.80
KREBSBIO, EQ, 12-Feb-2026, 57.28, 56.10, 62.80, 56.10, 58.60, 58.63, 60.48, 12101, 7.32, 226, 7105, 58.71
KRIDHANINF, EQ, 12-Feb-2026, 3.59, 3.65, 3.74, 3.48, 3.62, 3.59, 3.57, 102283, 3.65, 210, 67831, 66.32
KRISHANA, EQ, 12-Feb-2026, 520.75, 520.75, 534.65, 515.20, 528.00, 527.80, 527.73, 121712, 642.32, 3003, 66771, 54.86
KRISHCA, SM, 12-Feb-2026, 180.70, 185.60, 185.60, 176.60, 176.70, 176.65, 179.40, 17500, 31.39, 25, 13000, 74.29
KRISHIVAL, EQ, 12-Feb-2026, 342.20, 352.00, 352.00, 335.15, 340.00, 338.50, 339.88, 23601, 80.21, 477, 19968, 84.61
KRISHNADEF, EQ, 12-Feb-2026, 971.20, 970.50, 1020.50, 948.10, 985.40, 986.20, 989.69, 99504, 984.79, 7004, 41271, 41.48
KRISHPP, E1, 12-Feb-2026, 110.00, 108.50, 108.50, 108.00, 108.00, 108.20, 108.19, 178, 0.19, 4, 178, 100.00
KRITI, EQ, 12-Feb-2026, 86.33, 84.20, 88.28, 84.02, 87.49, 87.38, 86.68, 19415, 16.83, 1408, 6652, 34.26
KRITIKA, EQ, 12-Feb-2026, 6.78, 6.90, 6.90, 6.07, 6.70, 6.68, 6.52, 148430, 9.68, 702, 95012, 64.01
KRITINUT, EQ, 12-Feb-2026, 73.50, 73.51, 74.50, 72.53, 74.50, 74.38, 73.78, 7858, 5.80, 308, 5282, 67.22
KRMAYURVED, SM, 12-Feb-2026, 219.35, 218.05, 228.00, 213.50, 224.00, 224.00, 222.94, 172000, 383.46, 157, 125000, 72.67
KRN, EQ, 12-Feb-2026, 717.50, 713.95, 744.00, 706.00, 734.70, 734.10, 727.92, 279248, 2032.70, 12407, 93878, 33.62
KRONOX, EQ, 12-Feb-2026, 129.47, 131.50, 131.50, 126.15, 126.15, 126.63, 127.07, 26291, 33.41, 730, 15738, 59.86
KROSS, EQ, 12-Feb-2026, 207.81, 208.50, 219.00, 205.05, 218.25, 217.26, 214.69, 1066632, 2289.95, 13582, 442386, 41.48
KRSNAA, EQ, 12-Feb-2026, 678.30, 678.40, 690.00, 672.00, 672.30, 674.65, 683.65, 77975, 533.08, 3066, 50452, 64.70
KRT, RR, 12-Feb-2026, 126.95, 127.20, 127.20, 122.57, 125.55, 125.71, 125.64, 364688, 458.20, 3824, 243541, 66.78
KRYSTAL, EQ, 12-Feb-2026, 624.00, 620.05, 683.00, 620.05, 650.00, 650.20, 643.00, 215021, 1382.58, 5741, 102170, 47.52
KSB, EQ, 12-Feb-2026, 730.95, 726.00, 731.40, 709.10, 724.00, 720.85, 719.14, 125885, 905.28, 6215, 92949, 73.84
KSCL, EQ, 12-Feb-2026, 893.15, 891.10, 917.90, 882.75, 908.00, 902.85, 903.93, 125150, 1131.27, 7099, 66475, 53.12
KSHINTL, EQ, 12-Feb-2026, 376.95, 376.95, 380.40, 360.50, 368.00, 365.10, 370.41, 194953, 722.13, 5893, 107418, 55.10
KSHITIJPOL, EQ, 12-Feb-2026, 3.07, 3.15, 3.15, 2.85, 2.99, 2.94, 2.95, 829940, 24.50, 978, 400749, 48.29
KSL, EQ, 12-Feb-2026, 760.85, 761.95, 766.35, 753.05, 759.00, 758.15, 757.21, 11074, 83.85, 802, 5496, 49.63
KSOLVES, EQ, 12-Feb-2026, 316.05, 315.00, 326.90, 293.30, 301.80, 300.25, 309.56, 137577, 425.89, 4816, 65537, 47.64
KSR, BE, 12-Feb-2026, 31.21, 32.74, 32.77, 30.00, 32.77, 32.49, 31.97, 104241, 33.33, 272, -, -
KTKBANK, EQ, 12-Feb-2026, 205.56, 204.80, 204.80, 199.76, 201.54, 201.23, 201.89, 2985762, 6027.81, 27522, 1563139, 52.35
KUANTUM, EQ, 12-Feb-2026, 97.13, 98.25, 99.95, 97.00, 98.05, 97.63, 98.21, 45512, 44.70, 747, 28669, 62.99
LAGNAM, EQ, 12-Feb-2026, 78.79, 78.61, 79.90, 75.96, 78.00, 77.20, 78.22, 2783, 2.18, 115, 1929, 69.31
LAKPRE, BZ, 12-Feb-2026, 5.00, 5.25, 5.25, 5.07, 5.25, 5.25, 5.21, 2526, 0.13, 22, -, -
LAKSHYA, SM, 12-Feb-2026, 115.00, 114.00, 114.00, 110.00, 110.20, 110.20, 111.81, 7200, 8.05, 9, 6400, 88.89
LAL, EQ, 12-Feb-2026, 8.28, 8.00, 8.38, 8.00, 8.17, 8.17, 8.18, 30112, 2.46, 145, 19679, 65.35
LALPATHLAB, EQ, 12-Feb-2026, 1443.80, 1453.00, 1457.30, 1429.60, 1436.00, 1435.30, 1442.45, 156744, 2260.96, 33323, 81543, 52.02
LAMBODHARA, EQ, 12-Feb-2026, 114.40, 113.06, 113.73, 112.01, 112.30, 112.55, 112.85, 4072, 4.60, 136, 2529, 62.11
LAMOSAIC, SM, 12-Feb-2026, 28.50, 28.65, 29.85, 28.60, 29.85, 29.20, 29.03, 2400, 0.70, 4, 2400, 100.00
LANCORHOL, BE, 12-Feb-2026, 28.82, 29.48, 29.70, 27.50, 28.95, 28.27, 29.02, 17629, 5.12, 76, -, -
LANDMARK, EQ, 12-Feb-2026, 458.70, 458.70, 458.70, 425.00, 427.00, 426.80, 429.02, 337339, 1447.27, 6491, 243373, 72.14
LAOPALA, EQ, 12-Feb-2026, 203.31, 203.30, 203.31, 200.00, 200.50, 200.75, 201.53, 21038, 42.40, 927, 12092, 57.48
LASA, EQ, 12-Feb-2026, 8.99, 9.00, 9.10, 8.82, 8.85, 8.91, 8.95, 12778, 1.14, 94, 9711, 76.00
LATENTVIEW, EQ, 12-Feb-2026, 408.45, 406.00, 406.30, 387.50, 389.00, 390.85, 392.31, 736044, 2887.55, 22762, 327074, 44.44
LATTEYS, EQ, 12-Feb-2026, 22.08, 21.71, 22.36, 21.64, 22.00, 21.80, 21.85, 13168, 2.88, 177, 7721, 58.63
LAURUSLABS, EQ, 12-Feb-2026, 1013.65, 1018.95, 1026.80, 985.00, 1018.00, 1018.60, 1013.06, 1833896, 18578.43, 48048, 485939, 26.50
LAXMICOT, EQ, 12-Feb-2026, 20.20, 20.90, 22.22, 20.40, 22.22, 22.22, 21.90, 825277, 180.76, 3569, 300828, 36.45
LAXMIDENTL, EQ, 12-Feb-2026, 205.87, 205.87, 210.50, 202.30, 202.70, 203.47, 206.40, 136040, 280.78, 3915, 52694, 38.73
LAXMIINDIA, EQ, 12-Feb-2026, 108.44, 109.00, 110.76, 106.23, 108.90, 108.64, 108.19, 236131, 255.47, 2789, 66743, 28.27
LCCINFOTEC, BE, 12-Feb-2026, 5.25, 4.99, 5.49, 4.99, 5.12, 5.12, 5.26, 15688, 0.82, 60, -, -
LEMERITE, EQ, 12-Feb-2026, 462.95, 468.65, 475.00, 458.60, 474.00, 469.55, 465.42, 75426, 351.04, 738, 55573, 73.68
LEMONTREE, EQ, 12-Feb-2026, 134.17, 135.02, 135.20, 130.80, 131.19, 131.23, 132.22, 4352052, 5754.41, 56651, 2346313, 53.91
LENSKART, EQ, 12-Feb-2026, 467.60, 516.10, 532.40, 500.65, 530.00, 513.00, 511.49, 40337888, 206326.15, 461751, 7896890, 19.58
LEXUS, EQ, 12-Feb-2026, 35.12, 34.51, 37.69, 31.61, 33.90, 33.76, 35.10, 660619, 231.86, 2334, 392670, 59.44
LFIC, EQ, 12-Feb-2026, 142.88, 143.03, 143.03, 134.00, 137.00, 137.09, 137.15, 6293, 8.63, 227, 2855, 45.37
LGBBROSLTD, EQ, 12-Feb-2026, 2004.90, 2030.00, 2048.00, 1970.10, 2001.10, 2007.80, 2008.10, 121135, 2432.51, 14644, 37767, 31.18
LGEINDIA, EQ, 12-Feb-2026, 1518.80, 1410.00, 1491.90, 1392.00, 1470.00, 1469.00, 1457.28, 3797885, 55345.96, 168094, 1200680, 31.61
LGHL, EQ, 12-Feb-2026, 295.30, 296.80, 330.90, 291.50, 323.70, 326.00, 314.73, 244199, 768.57, 3161, 30545, 12.51
LIBAS, EQ, 12-Feb-2026, 10.85, 11.35, 11.35, 10.50, 10.92, 10.70, 10.75, 14118, 1.52, 203, 8188, 58.00
LIBERTSHOE, EQ, 12-Feb-2026, 281.71, 281.71, 283.19, 277.01, 281.02, 280.64, 280.47, 18857, 52.89, 765, 6648, 35.25
LICHSGFIN, EQ, 12-Feb-2026, 525.55, 525.50, 525.50, 515.00, 515.65, 517.10, 519.05, 707493, 3672.21, 20189, 388789, 54.95
LICI, EQ, 12-Feb-2026, 875.30, 876.45, 882.30, 872.00, 879.20, 880.95, 878.70, 1155429, 10152.75, 34103, 696006, 60.24
LICMFGOLD, EQ, 12-Feb-2026, 13927.00, 13926.00, 14100.00, 13867.10, 14010.00, 14038.80, 14051.42, 7346, 1032.22, 1047, 5977, 81.36
LICNETFGSC, EQ, 12-Feb-2026, 28.73, 28.84, 28.84, 28.70, 28.75, 28.74, 28.72, 102016, 29.30, 133, 66535, 65.22
LICNETFN50, EQ, 12-Feb-2026, 288.60, 287.49, 288.22, 286.70, 286.70, 286.70, 287.90, 284, 0.82, 23, 284, 100.00
LICNETFSEN, EQ, 12-Feb-2026, 942.75, 944.76, 944.76, 942.15, 942.15, 942.15, 943.15, 7, 0.07, 3, 7, 100.00
LICNFNHGP, EQ, 12-Feb-2026, 289.19, 296.41, 296.41, 287.30, 287.30, 288.57, 289.60, 72, 0.21, 19, 54, 75.00
LICNMID100, EQ, 12-Feb-2026, 61.05, 60.99, 61.00, 60.50, 60.55, 60.63, 60.65, 3098, 1.88, 107, 2076, 67.01
LIKHITHA, EQ, 12-Feb-2026, 167.80, 167.17, 174.00, 166.72, 170.65, 171.57, 171.63, 53987, 92.66, 1654, 27789, 51.47
LINC, EQ, 12-Feb-2026, 118.60, 116.00, 116.23, 111.02, 111.51, 111.75, 112.77, 25222, 28.44, 1114, 16011, 63.48
LINCOLN, EQ, 12-Feb-2026, 528.85, 525.00, 634.60, 487.40, 604.00, 615.80, 609.48, 1523836, 9287.46, 29768, 492850, 32.34
LINDEINDIA, EQ, 12-Feb-2026, 6487.50, 6500.00, 6516.50, 6338.00, 6429.50, 6440.50, 6415.87, 41787, 2681.00, 9971, 18724, 44.81
LIQGRWBEES, EQ, 12-Feb-2026, 1027.43, 1027.55, 1027.57, 1027.55, 1027.55, 1027.55, 1027.55, 113869, 1170.06, 210, 92489, 81.22
LIQUID, EQ, 12-Feb-2026, 999.99, 999.99, 1000.00, 999.99, 999.99, 999.99, 1000.00, 106162, 1061.61, 214, 41493, 39.08
LIQUID1, EQ, 12-Feb-2026, 1090.82, 1092.85, 1092.85, 1090.94, 1090.94, 1090.94, 1090.95, 366214, 3995.21, 563, 225641, 61.61
LIQUIDADD, EQ, 12-Feb-2026, 1112.93, 1113.05, 1113.08, 1113.05, 1113.06, 1113.07, 1113.07, 671953, 7479.32, 776, 447175, 66.55
LIQUIDBEES, EQ, 12-Feb-2026, 999.99, 1000.00, 1000.01, 999.99, 999.99, 1000.00, 1000.00, 2669409, 26694.14, 5309, 1891610, 70.86
LIQUIDBETF, EQ, 12-Feb-2026, 1068.74, 1068.86, 1068.88, 1068.86, 1068.86, 1068.86, 1068.86, 579132, 6190.13, 112, 406204, 70.14
LIQUIDCASE, EQ, 12-Feb-2026, 112.69, 112.71, 112.71, 112.69, 112.71, 112.70, 112.70, 15830593, 17841.26, 14401, 11570588, 73.09
LIQUIDETF, EQ, 12-Feb-2026, 1000.00, 1000.01, 1000.01, 999.99, 1000.00, 999.99, 1000.00, 1077302, 10773.02, 339, 1060676, 98.46
LIQUIDIETF, EQ, 12-Feb-2026, 999.99, 1000.00, 1000.01, 999.99, 999.99, 999.99, 1000.00, 918180, 9181.80, 266, 626249, 68.21
LIQUIDPLUS, EQ, 12-Feb-2026, 1072.14, 1072.30, 1072.30, 1072.28, 1072.30, 1072.28, 1072.29, 246112, 2639.04, 213, 155349, 63.12
LIQUIDSBI, EQ, 12-Feb-2026, 1000.00, 999.99, 1000.01, 999.99, 1000.00, 999.99, 1000.00, 17486, 174.86, 45, 10321, 59.02
LIQUIDSHRI, EQ, 12-Feb-2026, 1091.60, 1091.74, 1091.74, 1091.72, 1091.72, 1091.72, 1091.73, 4235, 46.23, 22, 2530, 59.74
LLOYDSENGG, EQ, 12-Feb-2026, 55.20, 54.80, 54.80, 53.26, 53.40, 53.54, 53.94, 2579154, 1391.20, 14186, 1049926, 40.71
LLOYDSENT, EQ, 12-Feb-2026, 58.07, 58.00, 59.08, 57.00, 57.05, 57.21, 57.70, 1472354, 849.60, 7821, 739540, 50.23
LLOYDSME, EQ, 12-Feb-2026, 1222.60, 1220.00, 1249.00, 1208.10, 1224.00, 1225.60, 1232.98, 257813, 3178.79, 14006, 120894, 46.89
LMW, EQ, 12-Feb-2026, 15739.00, 15739.00, 15760.00, 15351.00, 15425.00, 15416.00, 15530.67, 2750, 427.09, 794, 2019, 73.42
LODHA, EQ, 12-Feb-2026, 1094.90, 1089.10, 1096.05, 1080.00, 1080.10, 1084.85, 1085.36, 1511339, 16403.53, 36832, 1030128, 68.16
LOKESHMACH, EQ, 12-Feb-2026, 180.76, 177.00, 184.36, 177.00, 177.10, 178.50, 180.85, 24559, 44.42, 1564, 9534, 38.82
LORDSCHLO, EQ, 12-Feb-2026, 139.84, 144.00, 144.00, 138.50, 138.51, 140.68, 140.31, 14085, 19.76, 425, 7332, 52.06
LOTUSDEV, EQ, 12-Feb-2026, 147.13, 147.13, 153.10, 146.12, 151.70, 151.57, 150.84, 1575786, 2376.89, 11668, 695586, 44.14
LOTUSEYE, EQ, 12-Feb-2026, 122.83, 122.10, 122.70, 117.65, 119.00, 118.87, 119.91, 10701, 12.83, 611, 5409, 50.55
LOVABLE, EQ, 12-Feb-2026, 79.41, 79.00, 80.00, 76.02, 77.00, 78.06, 78.74, 11695, 9.21, 193, 8650, 73.96
LOWVOL, EQ, 12-Feb-2026, 213.79, 213.79, 213.79, 212.16, 212.16, 212.16, 212.64, 1499, 3.19, 18, 1176, 78.45
LOWVOL1, EQ, 12-Feb-2026, 21.81, 21.81, 21.97, 21.63, 21.90, 21.76, 21.71, 78480, 17.04, 168, 71086, 90.58
LOWVOLIETF, EQ, 12-Feb-2026, 22.97, 23.20, 23.20, 22.79, 22.79, 22.84, 22.88, 1803377, 412.65, 1138, 1697265, 94.12
LOYALTEX, BE, 12-Feb-2026, 260.71, 258.10, 258.10, 247.68, 247.68, 247.68, 249.14, 1527, 3.80, 80, -, -
LPDC, EQ, 12-Feb-2026, 6.51, 6.55, 6.65, 6.42, 6.45, 6.46, 6.49, 16697, 1.08, 123, 9105, 54.53
LRRPL, SM, 12-Feb-2026, 61.90, 61.90, 61.90, 61.90, 61.90, 61.90, 61.90, 1500, 0.93, 1, 1500, 100.00
LT, EQ, 12-Feb-2026, 4170.40, 4187.90, 4199.00, 4160.90, 4180.00, 4185.90, 4186.53, 2006458, 84000.96, 89895, 1342616, 66.91
LTF, EQ, 12-Feb-2026, 288.30, 288.20, 292.50, 285.15, 292.40, 292.05, 290.01, 3739412, 10844.77, 47612, 1311971, 35.08
LTFOODS, EQ, 12-Feb-2026, 421.95, 422.00, 437.00, 416.30, 427.00, 428.85, 429.66, 1339946, 5757.23, 42953, 430147, 32.10
LTGILTBEES, EQ, 12-Feb-2026, 29.18, 29.16, 29.21, 29.15, 29.21, 29.20, 29.19, 1285164, 375.15, 790, 921799, 71.73
LTGILTCASE, EQ, 12-Feb-2026, 29.73, 30.62, 30.62, 29.61, 29.72, 29.73, 29.74, 135313, 40.24, 999, 85484, 63.18
LTIM, EQ, 12-Feb-2026, 5515.50, 5438.50, 5438.50, 5180.00, 5186.00, 5211.50, 5244.42, 624232, 32737.34, 68731, 263749, 42.25
LTTS, EQ, 12-Feb-2026, 3838.00, 3812.00, 3812.00, 3688.80, 3693.00, 3704.10, 3723.69, 168125, 6260.45, 32144, 98419, 58.54
LUMAXIND, EQ, 12-Feb-2026, 6703.00, 6450.00, 6568.80, 6275.00, 6365.00, 6423.50, 6398.22, 133174, 8520.76, 23181, 23286, 17.49
LUMAXTECH, EQ, 12-Feb-2026, 1732.40, 1750.00, 1823.90, 1663.40, 1754.00, 1784.20, 1752.17, 1359046, 23812.82, 92444, 276711, 20.36
LUPIN, EQ, 12-Feb-2026, 2209.10, 2218.00, 2221.30, 2171.70, 2219.30, 2211.10, 2202.32, 804229, 17711.67, 34815, 369333, 45.92
LUXIND, EQ, 12-Feb-2026, 1012.20, 1013.00, 1018.00, 981.00, 983.90, 986.10, 994.19, 19101, 189.90, 1877, 10411, 54.50
LXCHEM, EQ, 12-Feb-2026, 149.96, 149.96, 153.30, 148.25, 152.40, 151.87, 151.76, 331441, 503.01, 4956, 171533, 51.75
LYKALABS, EQ, 12-Feb-2026, 71.90, 72.00, 72.00, 70.00, 70.25, 70.21, 70.42, 19668, 13.85, 347, 14413, 73.28
LYPSAGEMS, EQ, 12-Feb-2026, 5.68, 5.78, 5.90, 5.36, 5.72, 5.79, 5.68, 157165, 8.93, 816, 70949, 45.14
M&M, EQ, 12-Feb-2026, 3674.90, 3698.20, 3699.00, 3582.20, 3590.00, 3593.10, 3619.03, 2554236, 92438.50, 147214, 1228810, 48.11
M&MFIN, EQ, 12-Feb-2026, 382.45, 382.00, 384.95, 376.40, 379.30, 379.05, 379.55, 492099, 1867.79, 15978, 235529, 47.86
M&MFIN, N3, 12-Feb-2026, 2288.90, 2288.90, 2288.90, 2288.90, 2288.90, 2288.90, 2288.90, 10, 0.23, 1, 10, 100.00
MAANALU, BE, 12-Feb-2026, 150.03, 150.03, 152.50, 150.00, 150.02, 150.05, 150.69, 46070, 69.42, 275, -, -
MACOBSTECH, SM, 12-Feb-2026, 212.25, 212.25, 212.25, 212.25, 212.25, 212.25, 212.25, 1600, 3.40, 2, 1600, 100.00
MACPOWER, EQ, 12-Feb-2026, 889.25, 891.90, 915.00, 871.65, 890.00, 891.20, 887.16, 15657, 138.90, 1636, 6816, 43.53
MADHAV, EQ, 12-Feb-2026, 43.05, 43.18, 43.18, 40.01, 40.40, 40.13, 41.02, 33258, 13.64, 491, 16824, 50.59
MADHAVBAUG, SM, 12-Feb-2026, 220.00, 222.25, 224.40, 222.00, 222.00, 222.00, 222.49, 4800, 10.68, 10, 4000, 83.33
MADHUCON, EQ, 12-Feb-2026, 5.28, 5.48, 5.48, 5.10, 5.17, 5.15, 5.23, 28382, 1.48, 115, 15588, 54.92
MADHUSUDAN, SM, 12-Feb-2026, 136.00, 137.00, 138.00, 133.60, 138.00, 136.40, 136.20, 11000, 14.98, 11, 10000, 90.91
MADRASFERT, EQ, 12-Feb-2026, 74.15, 72.60, 72.60, 70.82, 71.60, 71.70, 71.77, 191610, 137.52, 1692, 97262, 50.76
MAFANG, EQ, 12-Feb-2026, 158.44, 157.75, 157.75, 157.75, 157.75, 157.75, 157.75, 277894, 438.38, 493, 277894, 100.00
MAGADSUGAR, EQ, 12-Feb-2026, 449.75, 450.50, 454.30, 442.95, 445.00, 445.45, 449.62, 10697, 48.10, 494, 8955, 83.72
MAGNUM, EQ, 12-Feb-2026, 22.83, 22.95, 23.25, 22.30, 22.99, 22.96, 22.95, 11682, 2.68, 137, 8467, 72.48
MAGSON, SM, 12-Feb-2026, 136.00, 137.00, 140.00, 137.00, 138.00, 138.00, 139.92, 111000, 155.31, 27, 111000, 100.00
MAHABANK, EQ, 12-Feb-2026, 66.24, 66.20, 67.15, 65.04, 65.50, 65.59, 66.22, 12840344, 8502.34, 44167, 5775638, 44.98
MAHAPEXLTD, EQ, 12-Feb-2026, 95.00, 93.51, 95.39, 91.00, 91.10, 92.03, 92.76, 869, 0.81, 70, 716, 82.39
MAHASTEEL, BE, 12-Feb-2026, 710.00, 712.85, 719.50, 712.85, 715.00, 715.00, 714.21, 4279, 30.56, 60, -, -
MAHEPC, EQ, 12-Feb-2026, 126.59, 126.10, 126.78, 123.52, 124.30, 124.59, 125.12, 16146, 20.20, 378, 8288, 51.33
MAHESHWARI, EQ, 12-Feb-2026, 44.98, 44.42, 45.00, 43.50, 43.51, 43.63, 44.29, 19369, 8.58, 236, 15291, 78.95
MAHKTECH, EQ, 12-Feb-2026, 25.26, 25.35, 25.35, 25.27, 25.35, 25.35, 25.35, 836414, 212.02, 4512, 713796, 85.34
MAHLIFE, EQ, 12-Feb-2026, 380.65, 380.65, 383.95, 366.10, 368.90, 370.30, 373.86, 132658, 495.96, 8311, 83178, 62.70
MAHLOG, EQ, 12-Feb-2026, 412.60, 412.60, 422.70, 407.10, 412.90, 409.80, 414.16, 641100, 2655.18, 25443, 342081, 53.36
MAHSCOOTER, EQ, 12-Feb-2026, 13894.00, 13942.00, 13942.00, 13482.00, 13501.00, 13538.00, 13655.45, 1878, 256.45, 1021, 941, 50.11
MAHSEAMLES, EQ, 12-Feb-2026, 546.70, 546.70, 550.00, 536.15, 547.55, 547.10, 544.05, 66713, 362.95, 3688, 39865, 59.76
MAITHANALL, EQ, 12-Feb-2026, 1047.00, 1047.00, 1084.80, 1045.40, 1080.00, 1075.50, 1066.34, 53606, 571.62, 3927, 33071, 61.69
MAKEINDIA, EQ, 12-Feb-2026, 160.11, 160.25, 160.25, 159.43, 160.08, 159.79, 159.86, 84507, 135.09, 561, 61699, 73.01
MAL, SM, 12-Feb-2026, 48.25, 49.95, 49.95, 49.95, 49.95, 49.95, 49.95, 3200, 1.60, 2, 3200, 100.00
MALLCOM, EQ, 12-Feb-2026, 1198.30, 1198.30, 1201.00, 1176.20, 1185.00, 1195.70, 1187.25, 1334, 15.84, 175, 1014, 76.01
MALUPAPER, EQ, 12-Feb-2026, 34.08, 33.81, 34.80, 33.01, 33.01, 33.23, 33.54, 5567, 1.87, 135, 2998, 53.85
MAMATA, EQ, 12-Feb-2026, 424.50, 424.40, 429.00, 420.75, 425.00, 425.45, 425.10, 36208, 153.92, 1395, 21391, 59.08
MANAKALUCO, BE, 12-Feb-2026, 33.30, 32.80, 32.80, 31.64, 31.64, 31.64, 31.96, 356855, 114.06, 831, -, -
MANAKCOAT, EQ, 12-Feb-2026, 121.98, 121.98, 123.06, 120.65, 121.00, 121.65, 121.80, 43776, 53.32, 515, 27824, 63.56
MANAKSIA, EQ, 12-Feb-2026, 63.93, 63.93, 64.49, 63.27, 63.30, 63.40, 63.75, 19953, 12.72, 355, 12760, 63.95
MANAKSTEEL, EQ, 12-Feb-2026, 65.11, 66.30, 66.30, 61.56, 62.11, 62.18, 63.37, 52364, 33.18, 795, 31475, 60.11
MANALIPETC, EQ, 12-Feb-2026, 60.69, 61.11, 61.11, 59.15, 60.00, 59.88, 60.10, 195711, 117.63, 2425, 99942, 51.07
