SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
TAJGVK, EQ, 06-Feb-2026, 369.70, 369.95, 370.00, 358.10, 359.40, 359.35, 361.11, 93071, 336.09, 4599, 50777, 54.56
TAKE, BE, 06-Feb-2026, 41.65, 42.59, 43.66, 41.70, 43.64, 43.27, 42.87, 905232, 388.07, 1281, -, -
TALBROAUTO, EQ, 06-Feb-2026, 281.80, 293.90, 294.90, 270.10, 272.00, 273.55, 286.11, 1076062, 3078.75, 18100, 222659, 20.69
TANKUP, ST, 06-Feb-2026, 515.75, 491.05, 541.50, 490.00, 541.50, 541.50, 505.07, 5250, 26.52, 20, 4250, 80.95
TANLA, EQ, 06-Feb-2026, 490.70, 489.95, 489.95, 475.00, 478.35, 478.60, 479.53, 342443, 1642.10, 13548, 132751, 38.77
TARACHAND, EQ, 06-Feb-2026, 64.72, 65.35, 65.35, 62.52, 63.30, 63.79, 63.46, 77317, 49.06, 969, 40533, 52.42
TARAPUR, EQ, 06-Feb-2026, 29.93, 31.04, 31.41, 28.67, 28.67, 29.15, 30.10, 48272, 14.53, 481, 19235, 39.85
TARC, EQ, 06-Feb-2026, 156.90, 157.30, 157.51, 146.71, 147.72, 147.99, 148.71, 1511720, 2248.01, 10551, 765894, 50.66
TARIL, EQ, 06-Feb-2026, 252.30, 250.95, 252.65, 244.29, 248.90, 247.97, 248.69, 1931133, 4802.60, 28218, 472984, 24.49
TARMAT, EQ, 06-Feb-2026, 58.10, 58.39, 59.90, 53.05, 53.50, 53.57, 55.20, 32775, 18.09, 740, 14433, 44.04
TARSONS, EQ, 06-Feb-2026, 206.34, 206.34, 222.20, 202.45, 215.00, 219.06, 214.25, 583495, 1250.14, 10853, 206071, 35.32
TASTYBITE, EQ, 06-Feb-2026, 7089.00, 7050.00, 7199.00, 7018.00, 7190.00, 7174.00, 7147.33, 767, 54.82, 249, 436, 56.84
TATACAP, EQ, 06-Feb-2026, 346.10, 343.00, 347.80, 340.70, 345.00, 346.30, 344.43, 987442, 3401.02, 36813, 596350, 60.39
TATACHEM, EQ, 06-Feb-2026, 709.75, 709.00, 714.80, 702.00, 703.95, 703.90, 705.39, 280043, 1975.39, 13628, 144520, 51.61
TATACOMM, EQ, 06-Feb-2026, 1550.00, 1550.00, 1560.30, 1532.00, 1535.00, 1552.70, 1550.13, 79648, 1234.64, 10168, 39525, 49.62
TATACONSUM, EQ, 06-Feb-2026, 1155.90, 1146.00, 1162.00, 1146.00, 1157.20, 1159.30, 1153.49, 830634, 9581.27, 23339, 494599, 59.54
TATAELXSI, EQ, 06-Feb-2026, 5406.00, 5390.00, 5390.00, 5120.00, 5205.50, 5198.50, 5210.11, 426399, 22215.84, 44115, 119385, 28.00
TATAGOLD, EQ, 06-Feb-2026, 14.80, 14.72, 14.77, 14.30, 14.72, 14.72, 14.62, 154364934, 22574.37, 164741, 53936256, 34.94
TATAINVEST, EQ, 06-Feb-2026, 622.65, 622.65, 627.15, 610.10, 623.95, 622.75, 617.34, 223573, 1380.20, 12688, 65317, 29.22
TATAPOWER, EQ, 06-Feb-2026, 364.50, 364.40, 366.55, 361.00, 365.40, 365.95, 363.46, 2245318, 8160.80, 28513, 718624, 32.01
TATASTEEL, EQ, 06-Feb-2026, 197.76, 197.60, 197.60, 194.37, 196.51, 197.06, 196.14, 18446912, 36181.59, 139018, 7279270, 39.46
TATATECH, EQ, 06-Feb-2026, 642.75, 643.00, 643.35, 612.25, 616.90, 617.65, 620.10, 2055179, 12744.10, 54745, 842734, 41.01
TATSILV, EQ, 06-Feb-2026, 24.09, 22.08, 23.45, 22.08, 22.83, 22.80, 22.84, 435212695, 99381.48, 400372, 90263823, 20.74
TATVA, EQ, 06-Feb-2026, 1179.70, 1173.00, 1185.50, 1129.30, 1147.50, 1144.00, 1146.20, 59852, 686.02, 5781, 26923, 44.98
TAURIAN, SM, 06-Feb-2026, 241.10, 239.20, 239.20, 222.10, 224.50, 223.75, 226.08, 59200, 133.84, 66, 44000, 74.32
TBI, SM, 06-Feb-2026, 71.50, 71.00, 72.45, 70.55, 72.10, 72.10, 71.51, 10800, 7.72, 17, 8400, 77.78
TBOTEK, EQ, 06-Feb-2026, 1458.90, 1460.00, 1483.90, 1430.00, 1467.30, 1464.00, 1457.16, 51721, 753.66, 6984, 16084, 31.10
TBZ, EQ, 06-Feb-2026, 157.19, 156.03, 161.99, 155.26, 161.35, 161.30, 159.33, 376847, 600.44, 7697, 102153, 27.11
TCI, EQ, 06-Feb-2026, 1061.10, 1060.00, 1075.00, 1053.70, 1057.00, 1063.40, 1061.75, 11570, 122.84, 1653, 6301, 54.46
TCIEXP, EQ, 06-Feb-2026, 581.25, 578.35, 589.85, 568.05, 580.00, 578.35, 579.00, 18274, 105.81, 2534, 6671, 36.51
TCIFINANCE, BE, 06-Feb-2026, 16.13, 15.67, 15.98, 15.33, 15.33, 15.33, 15.47, 40880, 6.33, 203, -, -
TCL, SM, 06-Feb-2026, 89.50, 89.75, 89.75, 85.10, 89.45, 88.35, 87.07, 8800, 7.66, 11, 5600, 63.64
TCPLPACK, EQ, 06-Feb-2026, 2704.20, 2640.00, 2723.20, 2640.00, 2672.00, 2690.60, 2693.98, 1766, 47.58, 423, 1138, 64.44
TCS, EQ, 06-Feb-2026, 2991.50, 2976.60, 2985.00, 2916.00, 2940.30, 2941.60, 2934.09, 4687389, 137532.36, 347514, 2849084, 60.78
TDPOWERSYS, EQ, 06-Feb-2026, 809.60, 809.50, 809.50, 770.50, 788.00, 783.30, 789.33, 1224011, 9661.44, 32729, 826221, 67.50
TEAMGTY, EQ, 06-Feb-2026, 265.80, 270.55, 274.30, 251.25, 255.00, 257.90, 262.23, 2254, 5.91, 146, 929, 41.22
TEAMLEASE, EQ, 06-Feb-2026, 1444.80, 1451.10, 1451.10, 1408.00, 1420.00, 1422.20, 1427.82, 17981, 256.74, 1994, 8651, 48.11
TECH, EQ, 06-Feb-2026, 39.11, 39.31, 39.31, 38.20, 38.55, 38.54, 38.50, 109930, 42.33, 332, 70118, 63.78
TECHD, SM, 06-Feb-2026, 497.55, 502.55, 502.55, 485.00, 499.00, 494.25, 494.31, 10200, 50.42, 17, 7200, 70.59
TECHERA, SM, 06-Feb-2026, 218.85, 220.00, 225.50, 214.00, 225.50, 223.00, 219.31, 14400, 31.58, 17, 9600, 66.67
TECHLABS, SM, 06-Feb-2026, 212.30, 201.70, 214.60, 201.70, 201.70, 202.55, 203.07, 110875, 225.15, 442, 60000, 54.11
TECHM, EQ, 06-Feb-2026, 1646.20, 1645.00, 1645.90, 1600.00, 1616.00, 1619.90, 1616.39, 1988639, 32144.09, 93137, 1051725, 52.89
TECHNOE, EQ, 06-Feb-2026, 1028.90, 1022.90, 1040.00, 1005.95, 1029.00, 1035.75, 1022.03, 102105, 1043.55, 8911, 43790, 42.89
TECILCHEM, EQ, 06-Feb-2026, 15.00, 15.00, 16.30, 14.50, 14.50, 14.51, 14.87, 2474, 0.37, 56, 1926, 77.85
TEGA, EQ, 06-Feb-2026, 1810.50, 1792.50, 1800.20, 1760.00, 1794.20, 1794.50, 1779.79, 30448, 541.91, 3843, 14456, 47.48
TEJASCARGO, SM, 06-Feb-2026, 305.55, 305.55, 305.55, 305.55, 305.55, 305.55, 305.55, 1200, 3.67, 3, 1200, 100.00
TEJASNET, EQ, 06-Feb-2026, 339.05, 339.00, 339.00, 327.40, 335.40, 336.75, 332.64, 890424, 2961.90, 19715, 198033, 22.24
TEMBO, EQ, 06-Feb-2026, 575.60, 580.00, 583.10, 561.75, 570.65, 572.30, 571.41, 53265, 304.36, 2872, 24780, 46.52
TENNIND, EQ, 06-Feb-2026, 549.10, 545.00, 557.45, 537.65, 538.00, 543.50, 547.26, 386380, 2114.49, 14478, 167442, 43.34
TERASOFT, EQ, 06-Feb-2026, 407.20, 410.00, 427.55, 391.20, 427.55, 427.55, 412.78, 27999, 115.57, 794, 21217, 75.78
TEXINFRA, EQ, 06-Feb-2026, 98.78, 98.76, 98.76, 96.32, 97.45, 97.00, 97.10, 22332, 21.69, 461, 11674, 52.27
TEXMOPIPES, EQ, 06-Feb-2026, 45.39, 45.61, 46.75, 44.85, 46.73, 46.36, 45.86, 18041, 8.27, 410, 12184, 67.54
TEXRAIL, EQ, 06-Feb-2026, 120.14, 120.14, 120.16, 117.90, 119.00, 119.28, 118.93, 932121, 1108.60, 7858, 349646, 37.51
TFCILTD, EQ, 06-Feb-2026, 67.15, 68.00, 68.00, 66.80, 67.00, 67.29, 67.38, 4442242, 2993.39, 8923, 1849110, 41.63
TFL, EQ, 06-Feb-2026, 13.62, 13.52, 14.00, 13.35, 13.98, 13.79, 13.82, 2565, 0.35, 74, 1835, 71.54
TGBHOTELS, EQ, 06-Feb-2026, 9.36, 9.20, 9.38, 9.10, 9.35, 9.35, 9.30, 4554, 0.42, 58, 4097, 89.96
TGL, ST, 06-Feb-2026, 50.20, 47.75, 49.90, 47.70, 47.85, 47.80, 47.81, 50000, 23.90, 133, 44800, 89.60
THANGAMAYL, EQ, 06-Feb-2026, 3175.50, 3196.00, 3492.00, 3182.80, 3280.00, 3400.20, 3368.78, 216907, 7307.11, 26690, 47356, 21.83
THEINVEST, EQ, 06-Feb-2026, 104.31, 102.67, 103.60, 99.25, 99.50, 99.59, 99.96, 36445, 36.43, 576, 20289, 55.67
THEJO, EQ, 06-Feb-2026, 1726.40, 1661.10, 1775.00, 1661.10, 1721.10, 1737.80, 1709.93, 4281, 73.20, 943, 1954, 45.64
THELEELA, EQ, 06-Feb-2026, 435.85, 430.20, 435.50, 423.50, 432.00, 433.70, 430.29, 129707, 558.12, 8437, 61915, 47.73
THEMISMED, EQ, 06-Feb-2026, 84.27, 83.20, 84.70, 82.14, 84.45, 83.68, 83.26, 113778, 94.73, 1482, 92564, 81.35
THERMAX, EQ, 06-Feb-2026, 2908.50, 2908.50, 2915.00, 2847.00, 2870.00, 2872.60, 2869.15, 67047, 1923.68, 9779, 35391, 52.79
THOMASCOOK, EQ, 06-Feb-2026, 115.51, 115.47, 116.30, 109.15, 110.45, 110.39, 111.20, 1372905, 1526.70, 17549, 718043, 52.30
THOMASCOTT, EQ, 06-Feb-2026, 319.35, 321.50, 325.00, 315.20, 325.00, 323.95, 320.83, 5620, 18.03, 737, 2505, 44.57
THYROCARE, EQ, 06-Feb-2026, 400.20, 400.20, 408.95, 396.00, 403.00, 405.65, 402.98, 248910, 1003.06, 12894, 100978, 40.57
TI, EQ, 06-Feb-2026, 452.60, 448.00, 460.30, 445.55, 451.10, 452.95, 455.06, 406060, 1847.82, 13535, 185848, 45.77
TICL, BE, 06-Feb-2026, 23.47, 23.01, 23.50, 22.30, 22.30, 22.30, 22.73, 239084, 54.33, 285, -, -
TIGERLOGS, EQ, 06-Feb-2026, 32.94, 32.20, 33.05, 31.35, 32.30, 32.15, 32.30, 34398, 11.11, 698, 16688, 48.51
TIIL, EQ, 06-Feb-2026, 2317.70, 2307.60, 2327.00, 2278.80, 2327.00, 2323.60, 2310.91, 7795, 180.14, 1112, 4547, 58.33
TIINDIA, EQ, 06-Feb-2026, 2381.60, 2364.90, 2369.30, 2270.10, 2311.70, 2313.60, 2304.36, 1194526, 27526.14, 58784, 523770, 43.85
TIJARIA, EQ, 06-Feb-2026, 6.21, 6.35, 6.83, 6.20, 6.74, 6.73, 6.59, 922505, 60.78, 1601, 439186, 47.61
TIL, EQ, 06-Feb-2026, 244.45, 243.86, 252.49, 241.01, 246.01, 247.03, 246.97, 18641, 46.04, 585, 8853, 47.49
TIMETECHNO, EQ, 06-Feb-2026, 190.49, 188.35, 191.93, 186.60, 189.90, 190.00, 189.68, 1646988, 3123.93, 20062, 480094, 29.15
TIMKEN, EQ, 06-Feb-2026, 3181.10, 3181.10, 3246.60, 3160.00, 3242.00, 3238.50, 3215.78, 33980, 1092.72, 6474, 17761, 52.27
TINNARUBR, EQ, 06-Feb-2026, 695.85, 688.90, 733.05, 688.90, 696.00, 705.20, 710.73, 57282, 407.12, 4496, 14699, 25.66
TIPSFILMS, EQ, 06-Feb-2026, 373.50, 370.25, 394.00, 370.25, 390.00, 389.85, 385.69, 3642, 14.05, 201, 2217, 60.87
TIPSMUSIC, EQ, 06-Feb-2026, 558.10, 556.00, 562.45, 550.35, 558.80, 558.45, 557.74, 82428, 459.74, 7664, 43786, 53.12
TIRUMALCHM, EQ, 06-Feb-2026, 196.45, 197.49, 197.49, 191.70, 194.00, 194.45, 193.70, 104987, 203.36, 2350, 50091, 47.71
TIRUPATI, SM, 06-Feb-2026, 588.80, 559.40, 587.95, 559.40, 568.00, 567.35, 567.15, 19500, 110.60, 21, 18750, 96.15
TIRUPATIFL, EQ, 06-Feb-2026, 35.15, 34.80, 35.14, 33.91, 34.50, 34.24, 34.40, 218953, 75.31, 1067, 120071, 54.84
TITAGARH, EQ, 06-Feb-2026, 780.00, 778.00, 783.95, 769.10, 781.90, 781.50, 775.67, 296956, 2303.39, 12586, 87022, 29.30
TITAN, EQ, 06-Feb-2026, 4097.60, 4097.60, 4154.00, 4065.30, 4140.80, 4141.00, 4122.54, 888701, 36637.05, 72975, 541789, 60.96
TMB, EQ, 06-Feb-2026, 643.60, 646.10, 647.05, 627.50, 632.10, 632.85, 633.70, 226852, 1437.56, 12455, 84721, 37.35
TMCV, EQ, 06-Feb-2026, 455.90, 458.00, 461.45, 447.60, 458.40, 458.25, 452.99, 9348251, 42346.26, 99961, 4773878, 51.07
TMPV, EQ, 06-Feb-2026, 374.15, 365.00, 381.80, 361.00, 368.90, 369.50, 372.38, 23116970, 86082.15, 244742, 7926921, 34.29
TNIDETF, EQ, 06-Feb-2026, 92.14, 92.16, 93.68, 90.78, 91.70, 91.58, 91.41, 51335, 46.93, 963, 29144, 56.77
TNPETRO, EQ, 06-Feb-2026, 95.05, 94.94, 95.40, 92.60, 95.00, 93.79, 93.73, 84061, 78.79, 1092, 50662, 60.27
TNPL, EQ, 06-Feb-2026, 143.11, 143.11, 144.80, 139.71, 140.35, 140.84, 141.34, 74259, 104.96, 1427, 37118, 49.98
TNTELE, EQ, 06-Feb-2026, 8.92, 8.91, 9.15, 8.80, 9.00, 8.84, 8.92, 6618, 0.59, 107, 4088, 61.77
TOKYOPLAST, EQ, 06-Feb-2026, 101.40, 101.00, 102.89, 98.10, 101.00, 99.53, 100.29, 2647, 2.65, 211, 2174, 82.13
TOLINS, EQ, 06-Feb-2026, 126.07, 126.00, 127.28, 123.00, 126.71, 126.59, 125.16, 48110, 60.21, 1137, 23823, 49.52
TOP100CASE, EQ, 06-Feb-2026, 10.95, 11.28, 11.28, 10.77, 10.99, 10.99, 10.95, 716588, 78.46, 1472, 509765, 71.14
TOP10ADD, EQ, 06-Feb-2026, 97.05, 97.42, 99.40, 96.72, 97.30, 97.81, 97.60, 76764, 74.92, 345, 56520, 73.63
TOP15IETF, EQ, 06-Feb-2026, 10.70, 10.96, 10.96, 10.66, 10.80, 10.78, 10.75, 49350, 5.30, 183, 43248, 87.64
TOP20, EQ, 06-Feb-2026, 9.44, 9.46, 9.51, 9.42, 9.51, 9.50, 9.46, 24724, 2.34, 77, 18992, 76.82
TORNTPHARM, EQ, 06-Feb-2026, 3976.40, 3963.10, 3963.10, 3908.80, 3935.70, 3939.00, 3934.86, 231319, 9102.09, 27486, 146485, 63.33
TORNTPOWER, EQ, 06-Feb-2026, 1417.60, 1416.60, 1437.60, 1397.50, 1427.00, 1429.00, 1418.65, 519206, 7365.70, 18251, 317022, 61.06
TOTAL, EQ, 06-Feb-2026, 64.78, 65.46, 66.00, 63.61, 65.80, 65.62, 65.12, 945, 0.62, 72, 693, 73.33
TOUCHWOOD, EQ, 06-Feb-2026, 91.86, 94.49, 95.00, 92.05, 92.51, 92.95, 93.66, 2236, 2.09, 67, 1802, 80.59
TPHQ, EQ, 06-Feb-2026, 0.62, 0.63, 0.63, 0.61, 0.62, 0.61, 0.62, 763326, 4.70, 476, 543071, 71.15
TPLPLASTEH, EQ, 06-Feb-2026, 61.19, 61.99, 61.99, 60.00, 60.90, 60.66, 61.01, 62981, 38.42, 602, 29910, 47.49
TRACXN, EQ, 06-Feb-2026, 34.40, 33.56, 33.75, 31.04, 31.45, 31.27, 31.60, 600843, 189.84, 4255, 362859, 60.39
TRANSRAILL, EQ, 06-Feb-2026, 558.30, 552.00, 552.95, 532.30, 537.50, 539.80, 540.33, 476633, 2575.39, 16895, 171830, 36.05
TRANSTEEL, SM, 06-Feb-2026, 146.70, 149.70, 149.70, 142.35, 144.45, 144.45, 145.29, 48000, 69.74, 43, 33000, 68.75
TRANSWIND, ST, 06-Feb-2026, 25.50, 24.25, 24.25, 24.25, 24.25, 24.25, 24.25, 4000, 0.97, 1, 4000, 100.00
TRANSWORLD, EQ, 06-Feb-2026, 179.73, 179.05, 179.17, 170.15, 172.90, 172.65, 174.02, 13741, 23.91, 1051, 5369, 39.07
TRAVELFOOD, EQ, 06-Feb-2026, 1112.00, 1110.00, 1117.50, 1097.20, 1114.90, 1111.30, 1108.78, 8086, 89.66, 1649, 4701, 58.14
TREEHOUSE, EQ, 06-Feb-2026, 7.44, 7.50, 7.77, 7.46, 7.77, 7.69, 7.65, 15886, 1.22, 113, 11924, 75.06
TREJHARA, BE, 06-Feb-2026, 191.13, 197.00, 197.00, 189.00, 191.94, 189.95, 192.14, 1554, 2.99, 50, -, -
TREL, EQ, 06-Feb-2026, 23.41, 23.41, 23.69, 23.00, 23.30, 23.21, 23.15, 227951, 52.78, 934, 168835, 74.07
TRENT, EQ, 06-Feb-2026, 4131.30, 4144.40, 4157.00, 4044.40, 4095.00, 4113.80, 4103.34, 1115797, 45784.98, 65019, 488048, 43.74
TRF, EQ, 06-Feb-2026, 277.70, 277.00, 277.95, 272.00, 273.00, 274.25, 274.21, 4438, 12.17, 391, 2453, 55.27
TRIDENT, EQ, 06-Feb-2026, 28.20, 28.15, 28.15, 27.27, 27.70, 27.69, 27.57, 7098363, 1957.34, 19830, 2532362, 35.68
TRIDHYA, SM, 06-Feb-2026, 13.60, 13.30, 13.30, 12.75, 13.05, 13.05, 13.09, 12000, 1.57, 4, 9000, 75.00
TRIGYN, EQ, 06-Feb-2026, 67.98, 69.85, 69.85, 64.51, 66.78, 65.84, 66.13, 29302, 19.38, 844, 14583, 49.77
TRITURBINE, EQ, 06-Feb-2026, 499.65, 497.25, 511.10, 490.95, 508.00, 502.75, 496.88, 307622, 1528.52, 26062, 146593, 47.65
TRIVENI, EQ, 06-Feb-2026, 373.90, 372.90, 374.85, 371.00, 371.50, 372.50, 372.53, 78916, 293.99, 3131, 42581, 53.96
TROM, SM, 06-Feb-2026, 59.90, 58.20, 58.45, 58.20, 58.45, 58.45, 58.24, 4200, 2.45, 7, 4200, 100.00
TRU, EQ, 06-Feb-2026, 7.39, 7.57, 7.68, 7.00, 7.30, 7.32, 7.34, 61004, 4.48, 227, 35886, 58.83
TRUALT, EQ, 06-Feb-2026, 407.90, 405.00, 445.35, 403.00, 430.00, 426.30, 415.81, 819800, 3408.84, 14272, 435149, 53.08
TRUST, SM, 06-Feb-2026, 43.00, 41.05, 44.50, 41.05, 44.50, 44.50, 42.62, 7200, 3.07, 11, 6600, 91.67
TSC, SM, 06-Feb-2026, 36.75, 35.30, 35.30, 35.00, 35.10, 35.10, 35.09, 14000, 4.91, 6, 12000, 85.71
TSFINV, EQ, 06-Feb-2026, 447.40, 446.00, 458.20, 442.00, 445.00, 445.05, 447.59, 55701, 249.31, 3151, 29464, 52.90
TTKHLTCARE, EQ, 06-Feb-2026, 958.00, 958.00, 968.65, 948.00, 950.05, 951.30, 955.17, 3077, 29.39, 645, 2539, 82.52
TTKPRESTIG, EQ, 06-Feb-2026, 556.95, 559.80, 572.40, 557.05, 562.00, 568.75, 564.71, 12141, 68.56, 1454, 6158, 50.72
TTL, EQ, 06-Feb-2026, 9.16, 9.16, 9.27, 9.06, 9.17, 9.23, 9.20, 118019, 10.86, 253, 106090, 89.89
TTML, EQ, 06-Feb-2026, 43.95, 43.98, 44.28, 43.00, 43.51, 43.77, 43.36, 1335697, 579.17, 8835, 669221, 50.10
TUNWAL, SM, 06-Feb-2026, 29.20, 29.00, 29.00, 28.65, 29.00, 28.95, 28.93, 66000, 19.09, 26, 46000, 69.70
TVSELECT, BE, 06-Feb-2026, 393.90, 399.45, 401.90, 387.00, 397.60, 396.10, 395.10, 12380, 48.91, 332, -, -
TVSHLTD, EQ, 06-Feb-2026, 15218.00, 15219.00, 15248.00, 14924.00, 15000.00, 15055.00, 15060.25, 4623, 696.24, 2051, 2806, 60.70
TVSMOTOR, EQ, 06-Feb-2026, 3712.70, 3700.00, 3773.00, 3667.10, 3752.00, 3758.50, 3722.25, 735378, 27372.59, 41903, 496934, 67.58
TVSSCS, EQ, 06-Feb-2026, 101.80, 101.23, 101.73, 100.19, 100.52, 100.64, 100.77, 296859, 299.15, 3066, 159510, 53.73
TVSSRICHAK, EQ, 06-Feb-2026, 4158.80, 4133.60, 4195.00, 4051.90, 4144.80, 4173.00, 4138.35, 3813, 157.80, 1028, 1695, 44.45
TVTODAY, EQ, 06-Feb-2026, 122.75, 122.00, 126.47, 120.20, 122.80, 122.87, 122.37, 144456, 176.78, 1579, 62715, 43.41
TVVISION, BE, 06-Feb-2026, 6.48, 6.48, 6.74, 6.16, 6.37, 6.27, 6.27, 54658, 3.43, 105, -, -
TWCGOLDETF, EQ, 06-Feb-2026, 151.05, 151.05, 159.00, 147.32, 149.00, 153.52, 149.03, 204902, 305.37, 174, 200738, 97.97
UBL, EQ, 06-Feb-2026, 1483.80, 1480.00, 1544.90, 1473.70, 1525.00, 1524.80, 1521.68, 183243, 2788.37, 18784, 81332, 44.38
UCAL, EQ, 06-Feb-2026, 110.70, 113.00, 117.00, 109.41, 114.92, 114.56, 113.85, 22053, 25.11, 776, 10828, 49.10
UCL, SM, 06-Feb-2026, 60.00, 55.00, 55.00, 52.55, 52.55, 52.55, 54.18, 6000, 3.25, 3, 6000, 100.00
UCOBANK, EQ, 06-Feb-2026, 28.58, 28.50, 28.70, 28.28, 28.54, 28.54, 28.48, 4419168, 1258.46, 12275, 1182617, 26.76
UDS, EQ, 06-Feb-2026, 162.46, 152.01, 162.00, 146.50, 155.00, 155.88, 152.81, 937757, 1432.99, 16924, 351338, 37.47
UEL, EQ, 06-Feb-2026, 157.32, 164.80, 173.05, 164.00, 173.05, 173.05, 171.23, 12249, 20.97, 247, 8090, 66.05
UFBL, EQ, 06-Feb-2026, 242.29, 238.01, 255.00, 238.01, 253.10, 251.39, 247.13, 142643, 352.51, 3859, 56560, 39.65
UFLEX, EQ, 06-Feb-2026, 483.10, 485.55, 487.70, 475.95, 486.00, 483.90, 481.47, 22596, 108.79, 809, 16022, 70.91
UFO, EQ, 06-Feb-2026, 74.33, 74.86, 75.89, 72.94, 75.89, 74.33, 73.74, 69271, 51.08, 1167, 27692, 39.98
UGARSUGAR, EQ, 06-Feb-2026, 37.38, 37.30, 37.65, 36.30, 37.40, 37.33, 37.25, 65161, 24.27, 1800, 34047, 52.25
UGROCAP, EQ, 06-Feb-2026, 154.35, 153.00, 153.00, 146.02, 147.30, 148.16, 148.21, 690737, 1023.76, 5459, 389596, 56.40
UHTL, SM, 06-Feb-2026, 48.00, 48.00, 48.00, 46.00, 46.00, 46.00, 47.00, 4000, 1.88, 2, 4000, 100.00
UJJIVANSFB, EQ, 06-Feb-2026, 63.08, 63.19, 63.47, 61.50, 62.70, 62.86, 62.53, 9813777, 6136.98, 47667, 4274208, 43.55
ULTRACEMCO, EQ, 06-Feb-2026, 12773.00, 12725.00, 12775.00, 12622.00, 12733.00, 12722.00, 12696.53, 124704, 15833.08, 25965, 63136, 50.63
UMA, SM, 06-Feb-2026, 19.45, 18.35, 18.60, 18.30, 18.30, 18.30, 18.54, 68000, 12.60, 5, 68000, 100.00
UMAEXPORTS, EQ, 06-Feb-2026, 33.48, 33.48, 35.50, 33.47, 34.26, 34.15, 34.52, 49616, 17.13, 381, 8400, 16.93
UMESLTD, EQ, 06-Feb-2026, 4.69, 4.79, 4.79, 4.44, 4.66, 4.62, 4.57, 13306, 0.61, 167, 10131, 76.14
UMIYA-MRO, EQ, 06-Feb-2026, 94.48, 92.53, 94.99, 89.41, 92.26, 93.74, 92.32, 21980, 20.29, 397, 12516, 56.94
UNICHEMLAB, EQ, 06-Feb-2026, 429.75, 429.00, 429.00, 391.00, 399.00, 396.35, 406.52, 89084, 362.15, 4688, 32669, 36.67
UNIDT, EQ, 06-Feb-2026, 186.61, 184.51, 188.50, 182.10, 188.50, 186.76, 184.76, 4525, 8.36, 131, 2455, 54.25
UNIECOM, EQ, 06-Feb-2026, 102.95, 102.99, 103.84, 100.90, 101.51, 101.50, 101.89, 164007, 167.11, 2390, 90110, 54.94
UNIENTER, EQ, 06-Feb-2026, 117.96, 118.60, 121.42, 116.00, 118.53, 120.02, 118.50, 8833, 10.47, 396, 3762, 42.59
UNIHEALTH, ST, 06-Feb-2026, 292.25, 292.25, 297.00, 292.25, 297.00, 297.00, 294.63, 2000, 5.89, 2, 2000, 100.00
UNIINFO, EQ, 06-Feb-2026, 14.85, 14.70, 14.90, 14.25, 14.75, 14.50, 14.44, 5254, 0.76, 64, 2920, 55.58
UNIMECH, EQ, 06-Feb-2026, 951.85, 950.00, 959.85, 919.50, 958.00, 955.80, 937.04, 52019, 487.44, 4258, 18935, 36.40
UNIONBANK, EQ, 06-Feb-2026, 177.92, 177.50, 178.69, 174.55, 177.75, 178.13, 176.52, 9274510, 16371.43, 39971, 4163685, 44.89
UNIONGOLD, EQ, 06-Feb-2026, 148.00, 148.00, 155.20, 143.35, 150.00, 146.45, 147.33, 137865, 203.11, 1554, 74187, 53.81
UNIPARTS, EQ, 06-Feb-2026, 493.50, 490.95, 497.05, 482.15, 486.95, 485.60, 487.85, 60114, 293.27, 2348, 30598, 50.90
UNITDSPR, EQ, 06-Feb-2026, 1359.40, 1366.00, 1378.30, 1352.00, 1376.20, 1377.00, 1367.33, 475208, 6497.67, 28954, 269466, 56.70
UNITECH, EQ, 06-Feb-2026, 5.03, 5.13, 5.15, 4.83, 5.13, 5.12, 5.04, 8260938, 416.37, 4378, 4523607, 54.76
UNITEDPOLY, BE, 06-Feb-2026, 28.85, 28.71, 29.30, 28.00, 29.20, 28.80, 28.52, 27453, 7.83, 144, -, -
UNITEDTEA, EQ, 06-Feb-2026, 476.25, 477.10, 492.85, 473.00, 490.00, 489.10, 485.07, 5924, 28.74, 612, 2734, 46.15
UNIVASTU, EQ, 06-Feb-2026, 63.16, 64.50, 64.50, 60.60, 61.00, 61.29, 61.80, 41543, 25.67, 761, 20074, 48.32
UNIVCABLES, EQ, 06-Feb-2026, 759.90, 752.30, 770.00, 724.95, 752.00, 758.15, 747.62, 63952, 478.12, 4170, 25365, 39.66
UNIVPHOTO, EQ, 06-Feb-2026, 193.62, 193.50, 205.40, 193.06, 200.00, 201.66, 197.41, 13257, 26.17, 195, 12020, 90.67
UNOMINDA, EQ, 06-Feb-2026, 1230.80, 1234.00, 1235.80, 1150.00, 1153.00, 1158.00, 1174.19, 2382069, 27970.09, 90245, 1009796, 42.39
UPL, EQ, 06-Feb-2026, 747.65, 744.00, 756.75, 736.95, 736.95, 741.30, 743.42, 2249941, 16726.49, 43888, 1444308, 64.19
URAVIDEF, EQ, 06-Feb-2026, 181.74, 187.01, 189.24, 180.09, 182.85, 181.37, 182.94, 20324, 37.18, 1249, 11587, 57.01
