SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LGHL, EQ, 06-Feb-2026, 302.55, 300.00, 311.95, 293.50, 307.00, 299.30, 305.19, 112368, 342.94, 1634, 9730, 8.66
LIBAS, EQ, 06-Feb-2026, 10.99, 11.28, 12.00, 10.82, 11.26, 11.56, 11.29, 411201, 46.42, 851, 231288, 56.25
LIBERTSHOE, EQ, 06-Feb-2026, 266.94, 264.25, 280.00, 263.16, 270.50, 271.65, 273.61, 45566, 124.67, 1581, 15387, 33.77
LICHSGFIN, EQ, 06-Feb-2026, 515.50, 515.50, 522.85, 510.55, 517.00, 518.10, 517.37, 2194294, 11352.52, 34098, 1358723, 61.92
LICI, EQ, 06-Feb-2026, 839.75, 847.45, 907.50, 847.45, 899.00, 901.85, 895.55, 15819930, 141675.16, 255027, 2525389, 15.96
LICMFGOLD, EQ, 06-Feb-2026, 13712.25, 13500.05, 13723.60, 13400.05, 13680.05, 13627.85, 13624.13, 32406, 4415.04, 1404, 29984, 92.53
LICNETFGSC, EQ, 06-Feb-2026, 28.74, 28.83, 28.83, 28.69, 28.70, 28.70, 28.74, 142272, 40.90, 171, 109793, 77.17
LICNETFN50, EQ, 06-Feb-2026, 284.77, 277.65, 286.46, 277.65, 285.50, 285.90, 285.28, 634, 1.81, 58, 587, 92.59
LICNETFSEN, EQ, 06-Feb-2026, 937.24, 933.53, 940.06, 933.53, 940.06, 940.06, 935.71, 3, 0.03, 3, 2, 66.67
LICNFNHGP, EQ, 06-Feb-2026, 286.94, 294.11, 294.11, 284.80, 286.94, 286.94, 285.85, 283, 0.81, 21, 244, 86.22
LICNMID100, EQ, 06-Feb-2026, 59.54, 59.78, 59.82, 59.20, 59.80, 59.65, 59.43, 6062, 3.60, 79, 4416, 72.85
LIKHITHA, EQ, 06-Feb-2026, 167.35, 168.20, 168.20, 163.80, 166.16, 167.01, 165.37, 33506, 55.41, 1009, 18572, 55.43
LINC, EQ, 06-Feb-2026, 117.44, 118.69, 118.69, 113.06, 113.42, 113.39, 115.80, 14737, 17.07, 670, 10814, 73.38
LINCOLN, EQ, 06-Feb-2026, 461.10, 460.00, 460.55, 452.90, 460.50, 459.80, 457.87, 8356, 38.26, 656, 5135, 61.45
LINDEINDIA, EQ, 06-Feb-2026, 5968.50, 5950.00, 6145.00, 5928.00, 6086.00, 6063.00, 6069.62, 65196, 3957.15, 16901, 36190, 55.51
LIQGRWBEES, EQ, 06-Feb-2026, 1026.77, 1027.11, 1027.12, 1027.09, 1027.10, 1027.10, 1027.10, 70619, 725.33, 116, 60051, 85.04
LIQUID, EQ, 06-Feb-2026, 999.99, 999.99, 1000.00, 999.99, 1000.00, 999.99, 1000.00, 162480, 1624.80, 241, 145394, 89.48
LIQUID1, EQ, 06-Feb-2026, 1090.07, 1090.07, 1090.46, 1090.07, 1090.45, 1090.44, 1090.44, 499206, 5443.55, 558, 343356, 68.78
LIQUIDADD, EQ, 06-Feb-2026, 1112.19, 1112.54, 1112.57, 1112.54, 1112.55, 1112.56, 1112.56, 1008404, 11219.10, 590, 622964, 61.78
LIQUIDBEES, EQ, 06-Feb-2026, 1000.00, 1001.88, 1001.88, 999.99, 1000.01, 1000.00, 1000.01, 4456795, 44568.25, 6687, 4176440, 93.71
LIQUIDBETF, EQ, 06-Feb-2026, 1068.01, 1063.15, 1068.69, 1063.15, 1068.36, 1068.36, 1068.36, 237686, 2539.35, 132, 146581, 61.67
LIQUIDCASE, EQ, 06-Feb-2026, 112.61, 112.66, 112.66, 112.64, 112.66, 112.65, 112.66, 19335884, 21782.90, 15553, 18197932, 94.11
LIQUIDETF, EQ, 06-Feb-2026, 1000.00, 1000.00, 1000.01, 999.99, 1000.01, 1000.00, 1000.00, 65074, 650.74, 154, 41230, 63.36
LIQUIDIETF, EQ, 06-Feb-2026, 999.99, 999.99, 1000.01, 999.99, 999.99, 999.99, 1000.00, 701166, 7011.66, 293, 486314, 69.36
LIQUIDPLUS, EQ, 06-Feb-2026, 1071.44, 1071.46, 1071.82, 1071.46, 1071.82, 1071.80, 1071.82, 293321, 3143.86, 158, 212364, 72.40
LIQUIDSBI, EQ, 06-Feb-2026, 1000.01, 999.99, 1000.01, 999.99, 1000.01, 999.99, 1000.01, 5689, 56.89, 31, 3687, 64.81
LIQUIDSHRI, EQ, 06-Feb-2026, 1090.90, 1091.25, 1091.25, 1091.24, 1091.25, 1091.24, 1091.25, 10019, 109.33, 25, 10019, 100.00
LLOYDSENGG, EQ, 06-Feb-2026, 52.68, 52.37, 52.59, 50.41, 50.91, 51.22, 51.38, 4134224, 2124.06, 19613, 1024331, 24.78
LLOYDSENT, EQ, 06-Feb-2026, 61.94, 62.49, 62.49, 59.00, 60.00, 59.95, 60.21, 1983719, 1194.46, 10388, 802598, 40.46
LLOYDSME, EQ, 06-Feb-2026, 1266.10, 1260.00, 1265.00, 1222.90, 1255.00, 1261.30, 1249.19, 301931, 3771.68, 16573, 119040, 39.43
LMW, EQ, 06-Feb-2026, 15686.00, 15760.00, 15799.00, 15500.00, 15505.00, 15536.00, 15559.96, 835, 129.93, 427, 474, 56.77
LODHA, EQ, 06-Feb-2026, 1048.55, 1051.20, 1066.55, 1027.40, 1052.05, 1055.10, 1044.21, 1104084, 11528.99, 33410, 618279, 56.00
LOKESHMACH, EQ, 06-Feb-2026, 173.39, 173.31, 175.36, 169.78, 170.00, 170.60, 171.33, 13830, 23.69, 987, 4307, 31.14
LORDSCHLO, EQ, 06-Feb-2026, 155.81, 154.25, 157.34, 152.42, 155.54, 154.33, 154.55, 11779, 18.20, 551, 5467, 46.41
LOTUSDEV, EQ, 06-Feb-2026, 146.57, 146.57, 149.39, 144.12, 147.00, 146.76, 146.81, 845542, 1241.32, 8201, 476395, 56.34
LOTUSEYE, EQ, 06-Feb-2026, 120.66, 123.07, 124.00, 119.60, 122.40, 122.18, 121.22, 3598, 4.36, 186, 1862, 51.75
LOVABLE, EQ, 06-Feb-2026, 76.34, 76.54, 76.54, 74.00, 74.66, 74.72, 74.73, 3250, 2.43, 141, 2059, 63.35
LOWVOL, EQ, 06-Feb-2026, 210.23, 209.58, 210.50, 209.58, 210.21, 210.21, 209.80, 683, 1.43, 6, 683, 100.00
LOWVOL1, EQ, 06-Feb-2026, 21.48, 21.47, 21.63, 21.35, 21.38, 21.50, 21.42, 395958, 84.81, 177, 336055, 84.87
LOWVOLIETF, EQ, 06-Feb-2026, 22.60, 22.85, 22.85, 22.43, 22.70, 22.66, 22.54, 566513, 127.70, 1001, 363608, 64.18
LOYALTEX, EQ, 06-Feb-2026, 268.11, 278.00, 321.70, 252.35, 312.83, 314.79, 303.40, 180059, 546.31, 5969, 23630, 13.12
LPDC, EQ, 06-Feb-2026, 6.53, 6.98, 6.98, 6.42, 6.75, 6.63, 6.63, 20315, 1.35, 116, 16900, 83.19
LRRPL, SM, 06-Feb-2026, 63.15, 63.00, 63.00, 63.00, 63.00, 63.00, 63.00, 3000, 1.89, 2, 3000, 100.00
LT, EQ, 06-Feb-2026, 4063.30, 4055.00, 4078.00, 4042.30, 4065.40, 4068.10, 4062.59, 1630836, 66254.14, 87660, 1020140, 62.55
LTF, EQ, 06-Feb-2026, 283.40, 282.00, 286.10, 275.55, 285.00, 285.30, 280.39, 3821007, 10713.83, 68495, 1092314, 28.59
LTFOODS, EQ, 06-Feb-2026, 396.50, 395.60, 403.40, 390.30, 400.00, 400.60, 398.70, 2737235, 10913.47, 49408, 1785850, 65.24
LTGILTBEES, EQ, 06-Feb-2026, 29.21, 29.25, 29.28, 29.12, 29.12, 29.19, 29.23, 3004194, 878.09, 1561, 2371053, 78.92
LTGILTCASE, EQ, 06-Feb-2026, 29.76, 30.65, 30.65, 29.69, 29.72, 29.71, 29.75, 288962, 85.97, 608, 285497, 98.80
LTIM, EQ, 06-Feb-2026, 5683.50, 5650.00, 5650.00, 5500.00, 5553.00, 5561.50, 5539.84, 390513, 21633.81, 38854, 176031, 45.08
LTTS, EQ, 06-Feb-2026, 3809.00, 3800.00, 3875.00, 3771.90, 3851.00, 3855.80, 3836.28, 88010, 3376.31, 14430, 45434, 51.62
LUMAXIND, EQ, 06-Feb-2026, 5088.20, 5088.20, 5118.70, 4880.50, 4960.00, 4906.60, 4973.77, 15011, 746.61, 4590, 5961, 39.71
LUMAXTECH, EQ, 06-Feb-2026, 1521.00, 1521.00, 1523.10, 1446.30, 1460.00, 1476.10, 1482.23, 121034, 1794.00, 9100, 76018, 62.81
LUPIN, EQ, 06-Feb-2026, 2218.50, 2214.00, 2214.00, 2162.10, 2162.10, 2173.70, 2179.60, 600785, 13094.70, 29737, 290162, 48.30
LUXIND, EQ, 06-Feb-2026, 998.80, 998.80, 998.80, 970.05, 978.00, 978.75, 977.48, 19732, 192.88, 1953, 9352, 47.40
LXCHEM, EQ, 06-Feb-2026, 145.84, 145.00, 145.85, 141.73, 143.01, 143.03, 142.95, 169045, 241.64, 3576, 75224, 44.50
LYKALABS, EQ, 06-Feb-2026, 71.47, 71.15, 71.44, 69.61, 70.70, 70.64, 70.54, 9056, 6.39, 197, 5888, 65.02
LYPSAGEMS, EQ, 06-Feb-2026, 5.35, 5.79, 5.79, 5.16, 5.35, 5.33, 5.35, 48969, 2.62, 205, 38834, 79.30
M&M, EQ, 06-Feb-2026, 3572.00, 3577.00, 3590.00, 3530.60, 3580.00, 3578.00, 3564.62, 1462031, 52115.83, 84850, 950526, 65.01
M&MFIN, EQ, 06-Feb-2026, 375.30, 375.00, 385.20, 370.00, 375.10, 380.45, 377.70, 1933736, 7303.78, 33837, 958282, 49.56
M&MFIN, N3, 06-Feb-2026, 2265.00, 2260.00, 2294.89, 2260.00, 2289.90, 2289.90, 2270.70, 610, 13.85, 11, 582, 95.41
MAANALU, BE, 06-Feb-2026, 150.31, 148.10, 155.50, 144.15, 152.98, 150.29, 150.61, 140250, 211.23, 803, -, -
MACOBSTECH, SM, 06-Feb-2026, 218.90, 215.00, 215.00, 212.00, 212.00, 212.00, 213.67, 2400, 5.13, 3, 2400, 100.00
MACPOWER, EQ, 06-Feb-2026, 832.85, 849.90, 869.90, 821.00, 844.00, 837.40, 842.55, 21755, 183.30, 1262, 10414, 47.87
MADHAV, EQ, 06-Feb-2026, 36.41, 37.84, 37.84, 35.50, 37.00, 36.93, 37.27, 2194, 0.82, 57, 1603, 73.06
MADHUCON, EQ, 06-Feb-2026, 5.14, 5.29, 5.29, 4.95, 5.12, 5.03, 5.05, 60764, 3.07, 104, 56324, 92.69
MADHUSUDAN, SM, 06-Feb-2026, 138.15, 136.50, 136.50, 135.00, 135.00, 135.00, 135.75, 2000, 2.72, 2, 2000, 100.00
MADRASFERT, EQ, 06-Feb-2026, 72.88, 72.50, 73.20, 71.63, 71.80, 71.97, 72.19, 98154, 70.85, 1112, 43290, 44.10
MAFANG, EQ, 06-Feb-2026, 161.06, 157.16, 157.16, 157.16, 157.16, 157.16, 157.16, 412910, 648.93, 783, 412910, 100.00
MAGADSUGAR, EQ, 06-Feb-2026, 445.00, 442.00, 460.00, 425.00, 446.25, 447.25, 447.63, 14685, 65.73, 703, 3604, 24.54
MAGNUM, EQ, 06-Feb-2026, 21.32, 21.00, 21.78, 21.00, 21.30, 21.45, 21.42, 9585, 2.05, 112, 8145, 84.98
MAGSON, SM, 06-Feb-2026, 138.00, 135.00, 137.60, 135.00, 137.60, 137.60, 136.30, 2000, 2.73, 2, 2000, 100.00
MAHABANK, EQ, 06-Feb-2026, 64.95, 64.89, 65.85, 64.78, 65.50, 65.52, 65.31, 11525371, 7527.65, 42727, 5946454, 51.59
MAHAPEXLTD, EQ, 06-Feb-2026, 94.28, 94.00, 98.80, 91.00, 98.80, 96.89, 93.62, 14013, 13.12, 264, 6669, 47.59
MAHASTEEL, BE, 06-Feb-2026, 716.00, 701.70, 701.70, 701.70, 701.70, 701.70, 701.70, 15310, 107.43, 63, -, -
MAHEPC, EQ, 06-Feb-2026, 119.56, 119.57, 122.70, 119.57, 121.70, 121.09, 120.84, 29416, 35.55, 542, 11623, 39.51
MAHESHWARI, EQ, 06-Feb-2026, 52.80, 55.03, 56.86, 45.99, 46.50, 46.27, 51.06, 436142, 222.68, 3695, 172542, 39.56
MAHICKRA, SM, 06-Feb-2026, 168.50, 174.40, 174.40, 155.00, 168.90, 165.65, 160.68, 42000, 67.48, 21, 22500, 53.57
MAHKTECH, EQ, 06-Feb-2026, 25.03, 24.93, 24.93, 24.93, 24.93, 24.93, 24.93, 647845, 161.51, 416, 607969, 93.84
MAHLIFE, EQ, 06-Feb-2026, 374.90, 371.00, 373.05, 367.25, 369.50, 369.40, 369.45, 59216, 218.77, 2590, 29834, 50.38
MAHLOG, EQ, 06-Feb-2026, 363.35, 361.30, 364.00, 352.50, 362.90, 362.65, 359.60, 95665, 344.02, 3352, 47882, 50.05
MAHSCOOTER, EQ, 06-Feb-2026, 13418.00, 13418.00, 13599.00, 13250.00, 13566.00, 13567.00, 13447.43, 2187, 294.10, 1017, 1096, 50.11
MAHSEAMLES, EQ, 06-Feb-2026, 527.40, 530.20, 533.20, 521.85, 524.00, 526.70, 527.63, 73352, 387.03, 6492, 36061, 49.16
MAITHANALL, EQ, 06-Feb-2026, 1025.40, 1020.20, 1023.20, 1002.00, 1021.00, 1018.70, 1012.84, 31037, 314.36, 3128, 13916, 44.84
MAITREYA, SM, 06-Feb-2026, 204.00, 197.00, 197.00, 196.00, 196.00, 196.00, 196.50, 800, 1.57, 2, 800, 100.00
MAKEINDIA, EQ, 06-Feb-2026, 156.40, 156.78, 156.78, 154.74, 156.36, 156.11, 155.34, 20946, 32.54, 411, 13957, 66.63
MAL, SM, 06-Feb-2026, 50.10, 49.00, 49.00, 47.60, 47.60, 47.60, 47.75, 19200, 9.17, 12, 17600, 91.67
MALLCOM, EQ, 06-Feb-2026, 1172.90, 1178.30, 1204.00, 1159.90, 1204.00, 1192.20, 1186.22, 2839, 33.68, 491, 1586, 55.86
MALUPAPER, EQ, 06-Feb-2026, 33.52, 33.11, 33.99, 32.62, 33.56, 33.27, 33.24, 37353, 12.42, 384, 10145, 27.16
MAMATA, EQ, 06-Feb-2026, 420.30, 420.00, 435.80, 412.55, 429.00, 429.00, 426.93, 192504, 821.86, 5490, 71040, 36.90
MANAKALUCO, BE, 06-Feb-2026, 33.35, 32.35, 33.00, 31.69, 31.69, 31.79, 31.80, 659996, 209.88, 1306, -, -
MANAKCOAT, EQ, 06-Feb-2026, 123.89, 123.75, 123.75, 121.00, 121.00, 121.55, 121.85, 44455, 54.17, 869, 20748, 46.67
MANAKSIA, EQ, 06-Feb-2026, 65.20, 65.00, 65.35, 63.31, 64.00, 63.96, 64.11, 22215, 14.24, 382, 15197, 68.41
MANAKSTEEL, EQ, 06-Feb-2026, 60.95, 61.25, 62.99, 60.52, 62.50, 62.19, 61.79, 35291, 21.81, 463, 24887, 70.52
MANALIPETC, EQ, 06-Feb-2026, 59.06, 59.00, 59.54, 58.00, 58.85, 58.26, 58.65, 103167, 60.50, 1506, 52555, 50.94
MANAPPURAM, EQ, 06-Feb-2026, 294.75, 291.85, 302.35, 284.20, 300.50, 300.90, 295.09, 5297331, 15631.88, 38253, 1393558, 26.31
MANAV, SM, 06-Feb-2026, 28.85, 29.90, 29.90, 29.90, 29.90, 29.90, 29.90, 4000, 1.20, 1, 4000, 100.00
MANBA, EQ, 06-Feb-2026, 125.91, 126.70, 129.73, 125.21, 126.73, 128.75, 126.96, 35732, 45.37, 955, 16416, 45.94
MANCREDIT, EQ, 06-Feb-2026, 158.58, 160.59, 163.00, 157.77, 160.00, 160.19, 160.01, 50219, 80.36, 705, 21994, 43.80
MANGALAM, BE, 06-Feb-2026, 34.21, 33.01, 35.88, 32.50, 35.52, 35.74, 33.36, 405239, 135.18, 1497, -, -
MANGLMCEM, EQ, 06-Feb-2026, 779.80, 783.70, 785.00, 765.00, 784.90, 783.40, 778.43, 43447, 338.20, 2204, 27037, 62.23
MANINDS, EQ, 06-Feb-2026, 348.50, 349.35, 365.50, 344.05, 364.00, 363.35, 357.45, 327565, 1170.89, 10917, 144240, 44.03
MANINFRA, EQ, 06-Feb-2026, 116.65, 115.99, 116.20, 113.53, 115.47, 115.37, 115.07, 188412, 216.80, 2804, 64899, 34.45
MANKIND, EQ, 06-Feb-2026, 2080.40, 2085.00, 2085.00, 2033.00, 2060.00, 2060.20, 2054.36, 344092, 7068.88, 31035, 189638, 55.11
MANOMAY, BE, 06-Feb-2026, 223.99, 222.75, 222.75, 215.00, 218.70, 218.68, 218.97, 8097, 17.73, 23, -, -
MANORAMA, EQ, 06-Feb-2026, 1428.70, 1422.50, 1422.50, 1379.10, 1402.00, 1408.00, 1400.47, 86605, 1212.88, 9373, 42483, 49.05
MANORG, EQ, 06-Feb-2026, 421.65, 425.45, 446.70, 412.00, 435.50, 434.35, 434.08, 5828, 25.30, 479, 3252, 55.80
MANUFGBEES, EQ, 06-Feb-2026, 154.53, 154.07, 154.99, 151.80, 154.99, 154.44, 154.03, 19334, 29.78, 120, 18630, 96.36
MANUGRAPH, EQ, 06-Feb-2026, 15.50, 15.50, 15.79, 15.25, 15.25, 15.61, 15.60, 3704, 0.58, 62, 3668, 99.03
MANYAVAR, EQ, 06-Feb-2026, 470.15, 470.00, 472.00, 458.40, 470.95, 470.75, 465.53, 114385, 532.50, 9021, 43068, 37.65
MAPMYINDIA, EQ, 06-Feb-2026, 1264.20, 1261.10, 1270.80, 1239.00, 1254.00, 1258.80, 1251.43, 40034, 501.00, 5557, 16390, 40.94
MARALOVER, EQ, 06-Feb-2026, 42.91, 45.50, 45.59, 43.78, 44.79, 44.34, 44.61, 55045, 24.56, 607, 37608, 68.32
MARATHON, EQ, 06-Feb-2026, 505.00, 502.20, 504.00, 491.50, 495.00, 495.15, 497.47, 26374, 131.20, 858, 15827, 60.01
MARC, SM, 06-Feb-2026, 53.30, 52.75, 52.75, 52.50, 52.50, 52.50, 52.63, 4800, 2.53, 4, 3600, 75.00
MARICO, EQ, 06-Feb-2026, 748.30, 752.20, 753.35, 740.60, 752.45, 752.75, 748.44, 1737323, 13002.85, 41304, 982731, 56.57
MARINE, EQ, 06-Feb-2026, 190.91, 190.91, 190.91, 183.71, 188.30, 188.14, 186.94, 151984, 284.12, 3408, 66045, 43.46
MARINETRAN, ST, 06-Feb-2026, 18.95, 18.95, 19.85, 18.05, 19.85, 19.85, 18.59, 20000, 3.72, 5, 16000, 80.00
MARKOLINES, EQ, 06-Feb-2026, 163.14, 163.50, 167.00, 152.26, 157.00, 156.88, 163.04, 605458, 987.15, 6397, 139292, 23.01
MARKSANS, EQ, 06-Feb-2026, 179.55, 179.57, 179.57, 171.70, 177.15, 177.36, 175.76, 1047646, 1841.34, 21082, 351911, 33.59
MARUTI, EQ, 06-Feb-2026, 15059.00, 15084.00, 15118.00, 14871.00, 14980.00, 14997.00, 14996.27, 276529, 41469.05, 49861, 154793, 55.98
MASFIN, EQ, 06-Feb-2026, 313.55, 314.00, 326.00, 311.50, 325.00, 324.45, 321.02, 169933, 545.52, 6809, 107906, 63.50
MASKINVEST, EQ, 06-Feb-2026, 138.96, 145.40, 150.50, 138.00, 142.00, 146.03, 147.57, 786, 1.16, 23, 570, 72.52
MASON, SM, 06-Feb-2026, 176.65, 180.00, 181.00, 180.00, 180.00, 180.00, 180.33, 1500, 2.71, 3, 1000, 66.67
MASPTOP50, EQ, 06-Feb-2026, 70.89, 70.78, 70.78, 70.00, 70.78, 70.73, 70.71, 135653, 95.92, 2493, 108688, 80.12
MASTEK, EQ, 06-Feb-2026, 2071.90, 2050.00, 2055.30, 1996.00, 2006.50, 2015.40, 2023.86, 143492, 2904.07, 6235, 119313, 83.15
MASTER, SM, 06-Feb-2026, 320.35, 315.00, 315.00, 315.00, 315.00, 315.00, 315.00, 500, 1.58, 1, 500, 100.00
MASTERTR, EQ, 06-Feb-2026, 88.87, 89.80, 89.80, 86.05, 88.00, 88.09, 87.36, 41881, 36.59, 1033, 16131, 38.52
MATRIMONY, EQ, 06-Feb-2026, 527.50, 524.60, 530.00, 519.00, 526.45, 528.40, 524.99, 15023, 78.87, 1075, 7972, 53.07
MAWANASUG, EQ, 06-Feb-2026, 79.40, 80.20, 80.20, 78.55, 79.00, 78.89, 78.98, 20026, 15.82, 369, 14017, 69.99
MAXESTATES, EQ, 06-Feb-2026, 385.20, 385.20, 387.00, 374.10, 379.00, 380.45, 379.50, 34713, 131.74, 1955, 20257, 58.36
MAXHEALTH, EQ, 06-Feb-2026, 1040.80, 1042.70, 1042.70, 1008.00, 1040.00, 1039.85, 1029.10, 3384955, 34834.66, 81992, 1980687, 58.51
MAXIND, EQ, 06-Feb-2026, 167.95, 170.95, 170.95, 160.51, 162.15, 163.07, 163.92, 70489, 115.54, 1400, 25739, 36.51
MAXPOSURE, SM, 06-Feb-2026, 40.40, 39.15, 39.85, 38.25, 39.70, 38.90, 39.15, 10000, 3.91, 9, 7000, 70.00
MAXVOLT, ST, 06-Feb-2026, 329.30, 329.30, 331.00, 312.85, 312.85, 312.85, 313.93, 84800, 266.22, 100, 83200, 98.11
MAYURUNIQ, EQ, 06-Feb-2026, 593.25, 591.00, 591.00, 567.90, 569.10, 575.45, 581.51, 146216, 850.26, 4849, 106935, 73.13
MAZDA, EQ, 06-Feb-2026, 214.31, 216.97, 216.97, 205.37, 212.90, 212.10, 210.87, 11058, 23.32, 397, 7489, 67.72
MAZDOCK, EQ, 06-Feb-2026, 2398.40, 2415.00, 2438.70, 2356.00, 2402.00, 2402.40, 2394.07, 1501767, 35953.31, 63900, 312947, 20.84
MBAPL, EQ, 06-Feb-2026, 433.95, 434.00, 446.50, 434.00, 440.25, 442.20, 442.75, 343159, 1519.35, 7846, 179858, 52.41
MBEL, EQ, 06-Feb-2026, 371.90, 370.25, 378.10, 360.00, 360.75, 364.50, 369.03, 235778, 870.10, 8813, 123765, 52.49
MBLINFRA, EQ, 06-Feb-2026, 26.99, 27.00, 27.68, 26.02, 27.45, 26.84, 26.81, 11640, 3.12, 216, 7242, 62.22
MCL, BE, 06-Feb-2026, 77.71, 76.16, 76.16, 76.16, 76.16, 76.16, 76.16, 12894, 9.82, 394, -, -
MCLEODRUSS, EQ, 06-Feb-2026, 43.11, 42.60, 42.89, 41.80, 42.56, 42.15, 42.16, 196434, 82.82, 1080, 113481, 57.77
MCLOUD, EQ, 06-Feb-2026, 25.20, 25.32, 26.46, 25.01, 25.15, 25.23, 25.98, 4547911, 1181.32, 9277, 1963303, 43.17
MCON, ST, 06-Feb-2026, 54.10, 53.85, 53.85, 53.05, 53.05, 53.05, 53.45, 2000, 1.07, 2, 2000, 100.00
MCX, EQ, 06-Feb-2026, 2410.40, 2380.00, 2396.90, 2327.90, 2377.00, 2380.40, 2361.15, 4957750, 117059.93, 156229, 2494919, 50.32
MDL, SM, 06-Feb-2026, 54.80, 49.05, 51.00, 47.00, 51.00, 50.50, 49.06, 13000, 6.38, 10, 11000, 84.62
MEDANTA, EQ, 06-Feb-2026, 1107.70, 1102.90, 1148.90, 1102.80, 1142.00, 1142.70, 1129.47, 181865, 2054.11, 20153, 67719, 37.24
MEDIASSIST, EQ, 06-Feb-2026, 408.40, 408.00, 415.20, 400.00, 406.80, 403.65, 404.45, 102937, 416.33, 4467, 59737, 58.03
MEDICAMEQ, EQ, 06-Feb-2026, 352.70, 356.35, 360.00, 346.35, 347.50, 349.55, 350.63, 9593, 33.64, 597, 4927, 51.36
MEDICO, EQ, 06-Feb-2026, 48.30, 48.16, 48.16, 47.67, 47.70, 47.81, 47.84, 37910, 18.14, 593, 23954, 63.19
MEDIORG, SM, 06-Feb-2026, 25.10, 25.00, 25.00, 25.00, 25.00, 25.00, 25.00, 2000, 0.50, 1, 2000, 100.00
MEDPLUS, EQ, 06-Feb-2026, 863.15, 859.95, 872.50, 856.20, 864.10, 868.90, 867.40, 35245, 305.72, 4732, 21387, 60.68
MEESHO, EQ, 06-Feb-2026, 151.38, 151.38, 158.65, 151.38, 153.00, 154.26, 156.13, 6233024, 9731.51, 40671, 2449367, 39.30
MEGASOFT, BE, 06-Feb-2026, 187.46, 190.00, 190.75, 181.15, 190.00, 188.95, 186.24, 92756, 172.75, 567, -, -
MEGASTAR, BE, 06-Feb-2026, 234.00, 235.17, 238.25, 230.13, 238.25, 238.14, 234.83, 1352, 3.17, 34, -, -
MEGATHERM, SM, 06-Feb-2026, 215.65, 217.40, 217.40, 207.10, 216.00, 216.00, 212.85, 4800, 10.22, 11, 3200, 66.67
MEIL, EQ, 06-Feb-2026, 266.30, 268.45, 269.90, 259.35, 264.80, 266.20, 263.33, 44376, 116.85, 3021, 19973, 45.01
MENONBE, EQ, 06-Feb-2026, 117.16, 117.17, 118.13, 113.35, 116.00, 116.26, 115.56, 22476, 25.97, 699, 11617, 51.69
MEP, BZ, 06-Feb-2026, 1.31, 1.31, 1.33, 1.29, 1.29, 1.29, 1.30, 221768, 2.88, 119, -, -
METAL, EQ, 06-Feb-2026, 11.95, 12.24, 12.24, 11.78, 11.96, 11.99, 11.92, 5989879, 714.17, 10569, 3022837, 50.47
METALIETF, EQ, 06-Feb-2026, 11.96, 11.96, 12.25, 11.79, 11.97, 11.97, 11.90, 13986123, 1664.16, 18010, 6719519, 48.04
METROBRAND, EQ, 06-Feb-2026, 1035.40, 1037.90, 1046.00, 1030.10, 1043.50, 1035.70, 1035.37, 85232, 882.47, 9717, 62854, 73.74
METROPOLIS, EQ, 06-Feb-2026, 1972.50, 1974.00, 2027.40, 1962.10, 1985.10, 1986.90, 2000.87, 84253, 1685.80, 11303, 25434, 30.19
MFML, EQ, 06-Feb-2026, 24.53, 26.25, 26.25, 24.20, 25.04, 25.04, 25.07, 7011, 1.76, 196, 6217, 88.67
MFSL, EQ, 06-Feb-2026, 1701.50, 1686.20, 1720.70, 1686.20, 1703.40, 1704.60, 1699.23, 484599, 8234.45, 31615, 304460, 62.83
MGEL, EQ, 06-Feb-2026, 11.80, 11.80, 12.85, 11.65, 12.50, 11.90, 11.86, 301776, 35.79, 549, 250492, 83.01
MGL, EQ, 06-Feb-2026, 1071.50, 1068.00, 1165.00, 1066.30, 1138.90, 1152.60, 1126.72, 1212302, 13659.20, 54654, 371376, 30.63
MHHL, SM, 06-Feb-2026, 42.00, 40.20, 41.50, 39.90, 41.50, 40.70, 40.14, 16500, 6.62, 11, 13500, 81.82
MHLXMIRU, EQ, 06-Feb-2026, 197.00, 193.53, 199.00, 188.25, 195.20, 195.20, 194.69, 223, 0.43, 32, 192, 86.10
MHRIL, EQ, 06-Feb-2026, 293.40, 293.40, 295.70, 292.00, 293.65, 293.70, 293.46, 41472, 121.70, 2381, 22268, 53.69
MICEL, EQ, 06-Feb-2026, 40.83, 41.26, 41.39, 39.90, 40.12, 40.09, 40.36, 624033, 251.84, 3287, 283316, 45.40
MID150, EQ, 06-Feb-2026, 22.22, 22.20, 22.50, 21.94, 22.50, 22.34, 22.21, 55258, 12.27, 264, 45205, 81.81
MID150BEES, EQ, 06-Feb-2026, 226.29, 226.65, 227.50, 223.75, 226.50, 226.76, 225.27, 782859, 1763.51, 6502, 547672, 69.96
MID150CASE, EQ, 06-Feb-2026, 10.95, 11.28, 11.48, 10.81, 10.98, 10.97, 10.91, 1542748, 168.30, 3945, 741205, 48.04
MIDCAP, EQ, 06-Feb-2026, 173.77, 174.55, 174.55, 171.17, 174.28, 173.99, 172.59, 42264, 72.94, 829, 27714, 65.57
